#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
6416,10/01/2025 05:14:04,16.47,0.00,,,,,,,,
6417,10/01/2025 05:44:04,16.43,0.00,,,,,,,,
6418,10/01/2025 06:14:04,16.30,0.00,,,,,,,,
6419,10/01/2025 06:44:04,16.39,0.00,,,,,,,,
6420,10/01/2025 07:14:04,16.26,5.52,,,,,,,,
6421,10/01/2025 07:44:04,16.26,27.03,,,,,,,,
6422,10/01/2025 08:14:04,16.30,63.86,,,,,,,,
6423,10/01/2025 08:44:04,16.30,100.80,,,,,,,,
6424,10/01/2025 09:14:04,16.34,196.80,,,,,,,,
6425,10/01/2025 09:44:04,16.43,259.52,,,,,,,,
6426,10/01/2025 10:14:04,16.47,340.96,,,,,,,,
6427,10/01/2025 10:44:04,16.51,389.28,,,,,,,,
6428,10/01/2025 11:14:04,16.56,406.72,,,,,,,,
6429,10/01/2025 11:44:04,16.64,281.84,,,,,,,,
6430,10/01/2025 12:14:04,16.81,597.28,,,,,,,,
6431,10/01/2025 12:44:04,16.94,897.28,,,,,,,,
6432,10/01/2025 13:14:04,17.03,451.20,,,,,,,,
6433,10/01/2025 13:44:04,17.16,319.84,,,,,,,,
6434,10/01/2025 14:14:04,17.33,819.84,,,,,,,,
6435,10/01/2025 14:44:04,17.33,327.52,,,,,,,,
6436,10/01/2025 15:14:04,17.37,149.20,,,,,,,,
6437,10/01/2025 15:44:04,17.50,312.80,,,,,,,,
6438,10/01/2025 16:14:04,17.54,238.08,,,,,,,,
6439,10/01/2025 16:44:04,17.59,170.32,,,,,,,,
6440,10/01/2025 17:14:04,17.63,113.28,,,,,,,,
6441,10/01/2025 17:44:04,17.72,60.00,,,,,,,,
6442,10/01/2025 18:14:04,17.67,27.99,,,,,,,,
6443,10/01/2025 18:44:04,17.63,11.35,,,,,,,,
6444,10/01/2025 19:14:04,17.54,0.00,,,,,,,,
6445,10/01/2025 19:44:04,17.46,0.00,,,,,,,,
6446,10/01/2025 20:14:04,17.37,0.00,,,,,,,,
6447,10/01/2025 20:44:04,17.33,0.00,,,,,,,,
6448,10/01/2025 21:14:04,17.20,0.00,,,,,,,,
6449,10/01/2025 21:44:04,17.16,0.00,,,,,,,,
6450,10/01/2025 22:14:04,17.16,0.00,,,,,,,,
6451,10/01/2025 22:44:04,17.03,0.00,,,,,,,,
6452,10/01/2025 23:14:04,16.99,0.00,,,,,,,,
6453,10/01/2025 23:44:04,16.94,0.00,,,,,,,,
6454,10/02/2025 00:14:04,16.90,0.00,,,,,,,,
6455,10/02/2025 00:44:04,16.81,0.00,,,,,,,,
6456,10/02/2025 01:14:04,16.77,0.00,,,,,,,,
6457,10/02/2025 01:44:04,16.77,0.00,,,,,,,,
6458,10/02/2025 02:14:04,16.77,0.00,,,,,,,,
6459,10/02/2025 02:44:04,16.77,0.00,,,,,,,,
6460,10/02/2025 03:14:04,16.77,0.00,,,,,,,,
6461,10/02/2025 03:44:04,16.77,0.00,,,,,,,,
6462,10/02/2025 04:14:04,16.77,0.00,,,,,,,,
6463,10/02/2025 04:44:04,16.69,0.00,,,,,,,,
6464,10/02/2025 05:14:04,16.69,0.00,,,,,,,,
6465,10/02/2025 05:44:04,16.64,0.00,,,,,,,,
6466,10/02/2025 06:14:04,16.60,0.00,,,,,,,,
6467,10/02/2025 06:44:04,16.51,0.00,,,,,,,,
6468,10/02/2025 07:14:04,16.43,11.08,,,,,,,,
6469,10/02/2025 07:44:04,16.43,40.19,,,,,,,,
6470,10/02/2025 08:14:04,16.34,85.16,,,,,,,,
6471,10/02/2025 08:44:04,16.30,142.36,,,,,,,,
6472,10/02/2025 09:14:04,16.26,199.68,,,,,,,,
6473,10/02/2025 09:44:04,16.39,291.68,,,,,,,,
6474,10/02/2025 10:14:04,16.47,356.80,,,,,,,,
6475,10/02/2025 10:44:04,16.60,515.68,,,,,,,,
6476,10/02/2025 11:14:04,16.77,421.44,,,,,,,,
6477,10/02/2025 11:44:04,16.81,425.28,,,,,,,,
6478,10/02/2025 12:14:04,16.90,371.84,,,,,,,,
6479,10/02/2025 12:44:04,16.99,580.96,,,,,,,,
6480,10/02/2025 13:14:04,17.07,533.92,,,,,,,,
6481,10/02/2025 13:44:04,17.20,565.60,,,,,,,,
6482,10/02/2025 14:14:04,17.29,424.96,,,,,,,,
6483,10/02/2025 14:44:04,17.33,276.08,,,,,,,,
6484,10/02/2025 15:14:04,17.41,381.60,,,,,,,,
6485,10/02/2025 15:44:04,17.46,431.68,,,,,,,,
6486,10/02/2025 16:14:04,17.46,277.76,,,,,,,,
6487,10/02/2025 16:44:04,17.46,187.84,,,,,,,,
6488,10/02/2025 17:14:04,17.46,121.08,,,,,,,,
6489,10/02/2025 17:44:04,17.41,40.55,,,,,,,,
6490,10/02/2025 18:14:04,17.37,21.20,,,,,,,,
6491,10/02/2025 18:44:04,17.33,5.52,,,,,,,,
6492,10/02/2025 19:14:04,17.29,0.00,,,,,,,,
6493,10/02/2025 19:44:04,17.20,0.00,,,,,,,,
6494,10/02/2025 20:14:04,17.11,0.00,,,,,,,,
6495,10/02/2025 20:44:04,17.03,0.00,,,,,,,,
6496,10/02/2025 21:14:04,16.94,0.00,,,,,,,,
6497,10/02/2025 21:44:04,16.90,0.00,,,,,,,,
6498,10/02/2025 22:14:04,16.90,0.00,,,,,,,,
6499,10/02/2025 22:44:04,16.81,0.00,,,,,,,,
6500,10/02/2025 23:14:04,16.77,0.00,,,,,,,,
6501,10/02/2025 23:44:04,16.73,0.00,,,,,,,,
6502,10/03/2025 00:14:04,16.64,0.00,,,,,,,,
6503,10/03/2025 00:44:04,16.60,0.00,,,,,,,,
6504,10/03/2025 01:14:04,16.51,0.00,,,,,,,,
6505,10/03/2025 01:44:04,16.47,0.00,,,,,,,,
6506,10/03/2025 02:14:04,16.39,0.00,,,,,,,,
6507,10/03/2025 02:44:04,16.34,0.00,,,,,,,,
6508,10/03/2025 03:14:04,16.17,0.00,,,,,,,,
6509,10/03/2025 03:44:04,16.13,0.00,,,,,,,,
6510,10/03/2025 04:14:04,16.04,0.00,,,,,,,,
6511,10/03/2025 04:44:04,16.00,0.00,,,,,,,,
6512,10/03/2025 05:14:04,15.91,0.00,,,,,,,,
6513,10/03/2025 05:44:04,15.83,0.00,,,,,,,,
6514,10/03/2025 06:14:04,15.78,0.00,,,,,,,,
6515,10/03/2025 06:44:04,15.74,0.00,,,,,,,,
6516,10/03/2025 07:14:04,15.70,9.16,,,,,,,,
6517,10/03/2025 07:44:04,15.61,39.22,,,,,,,,
6518,10/03/2025 08:14:04,15.61,44.50,,,,,,,,
6519,10/03/2025 08:44:04,15.48,51.78,,,,,,,,
6520,10/03/2025 09:14:04,15.57,142.84,,,,,,,,
6521,10/03/2025 09:44:04,15.61,171.04,,,,,,,,
6522,10/03/2025 10:14:04,15.74,277.28,,,,,,,,
6523,10/03/2025 10:44:04,15.91,279.20,,,,,,,,
6524,10/03/2025 11:14:04,16.04,653.60,,,,,,,,
6525,10/03/2025 11:44:04,16.17,628.48,,,,,,,,
6526,10/03/2025 12:14:04,16.26,562.24,,,,,,,,
6527,10/03/2025 12:44:04,16.51,634.24,,,,,,,,
6528,10/03/2025 13:14:04,16.69,2122.24,,,,,,,,
6529,10/03/2025 13:44:04,16.90,744.32,,,,,,,,
6530,10/03/2025 14:14:04,17.11,531.52,,,,,,,,
6531,10/03/2025 14:44:04,17.29,144.28,,,,,,,,
6532,10/03/2025 15:14:04,17.46,405.60,,,,,,,,
6533,10/03/2025 15:44:04,17.50,101.52,,,,,,,,
6534,10/03/2025 16:14:04,17.41,86.00,,,,,,,,
6535,10/03/2025 16:44:04,17.50,149.20,,,,,,,,
6536,10/03/2025 17:14:04,17.46,92.72,,,,,,,,
6537,10/03/2025 17:44:04,17.41,48.36,,,,,,,,
6538,10/03/2025 18:14:04,17.33,33.28,,,,,,,,
6539,10/03/2025 18:44:04,17.24,7.96,,,,,,,,
6540,10/03/2025 19:14:04,17.16,0.00,,,,,,,,
6541,10/03/2025 19:44:04,17.03,0.00,,,,,,,,
6542,10/03/2025 20:14:04,16.90,0.00,,,,,,,,
6543,10/03/2025 20:44:04,16.73,0.00,,,,,,,,
6544,10/03/2025 21:14:04,16.60,0.00,,,,,,,,
6545,10/03/2025 21:44:04,16.47,0.00,,,,,,,,
6546,10/03/2025 22:14:04,16.34,0.00,,,,,,,,
6547,10/03/2025 22:44:04,16.13,0.00,,,,,,,,
6548,10/03/2025 23:14:04,16.04,0.00,,,,,,,,
6549,10/03/2025 23:44:04,15.87,0.00,,,,,,,,
6550,10/04/2025 00:14:04,15.74,0.00,,,,,,,,
6551,10/04/2025 00:44:04,15.57,0.00,,,,,,,,
6552,10/04/2025 01:14:04,15.48,0.00,,,,,,,,
6553,10/04/2025 01:44:04,15.36,0.00,,,,,,,,
6554,10/04/2025 02:14:04,15.18,0.00,,,,,,,,
6555,10/04/2025 02:44:04,15.06,0.00,,,,,,,,
6556,10/04/2025 03:14:04,14.88,0.00,,,,,,,,
6557,10/04/2025 03:44:04,14.80,0.00,,,,,,,,
6558,10/04/2025 04:14:04,14.67,0.00,,,,,,,,
6559,10/04/2025 04:44:04,14.54,0.00,,,,,,,,
6560,10/04/2025 05:14:04,14.41,0.00,,,,,,,,
6561,10/04/2025 05:44:04,14.28,0.00,,,,,,,,
6562,10/04/2025 06:14:04,14.20,0.00,,,,,,,,
6563,10/04/2025 06:44:04,14.07,0.00,,,,,,,,
6564,10/04/2025 07:14:04,13.94,7.68,,,,,,,,
6565,10/04/2025 07:44:04,13.81,26.13,,,,,,,,
6566,10/04/2025 08:14:04,13.73,53.28,,,,,,,,
6567,10/04/2025 08:44:04,13.64,81.58,,,,,,,,
6568,10/04/2025 09:14:04,13.68,116.76,,,,,,,,
6569,10/04/2025 09:44:04,13.68,138.16,,,,,,,,
6570,10/04/2025 10:14:04,13.90,510.88,,,,,,,,
6571,10/04/2025 10:44:04,14.03,206.64,,,,,,,,
6572,10/04/2025 11:14:04,14.28,153.52,,,,,,,,
6573,10/04/2025 11:44:04,14.93,1691.52,,,,,,,,
6574,10/04/2025 12:14:04,15.06,508.96,,,,,,,,
6575,10/04/2025 12:44:04,15.27,301.76,,,,,,,,
6576,10/04/2025 13:14:04,15.53,556.48,,,,,,,,
6577,10/04/2025 13:44:04,15.96,1022.72,,,,,,,,
6578,10/04/2025 14:14:04,16.39,80.62,,,,,,,,
6579,10/04/2025 14:44:04,16.64,221.04,,,,,,,,
6580,10/04/2025 15:14:04,16.81,60.06,,,,,,,,
6581,10/04/2025 15:44:04,16.94,38.20,,,,,,,,
6582,10/04/2025 16:14:04,16.94,36.70,,,,,,,,
6583,10/04/2025 16:44:04,16.99,62.34,,,,,,,,
6584,10/04/2025 17:14:04,16.94,56.10,,,,,,,,
6585,10/04/2025 17:44:04,16.90,75.86,,,,,,,,
6586,10/04/2025 18:14:04,16.77,22.19,,,,,,,,
6587,10/04/2025 18:44:04,16.60,5.76,,,,,,,,
6588,10/04/2025 19:14:04,16.47,0.00,,,,,,,,
6589,10/04/2025 19:44:04,16.30,0.00,,,,,,,,
6590,10/04/2025 20:14:04,16.17,0.00,,,,,,,,
6591,10/04/2025 20:44:04,16.04,0.00,,,,,,,,
6592,10/04/2025 21:14:04,15.87,0.00,,,,,,,,
6593,10/04/2025 21:44:04,15.74,0.00,,,,,,,,
6594,10/04/2025 22:14:04,15.61,0.00,,,,,,,,
6595,10/04/2025 22:44:04,15.44,0.00,,,,,,,,
6596,10/04/2025 23:14:04,15.31,0.00,,,,,,,,
6597,10/04/2025 23:44:04,15.23,0.00,,,,,,,,
6598,10/05/2025 00:14:04,15.06,0.00,,,,,,,,
6599,10/05/2025 00:44:04,14.93,0.00,,,,,,,,
6600,10/05/2025 01:14:04,14.75,0.00,,,,,,,,
6601,10/05/2025 01:44:04,14.63,0.00,,,,,,,,
6602,10/05/2025 02:14:04,14.50,0.00,,,,,,,,
6603,10/05/2025 02:44:04,14.37,0.00,,,,,,,,
6604,10/05/2025 03:14:04,14.28,0.00,,,,,,,,
6605,10/05/2025 03:44:04,14.20,0.00,,,,,,,,
6606,10/05/2025 04:14:04,14.03,0.00,,,,,,,,
6607,10/05/2025 04:44:04,13.90,0.00,,,,,,,,
6608,10/05/2025 05:14:04,13.77,0.00,,,,,,,,
6609,10/05/2025 05:44:04,13.64,0.00,,,,,,,,
6610,10/05/2025 06:14:04,13.60,0.00,,,,,,,,
6611,10/05/2025 06:44:04,13.47,0.00,,,,,,,,
6612,10/05/2025 07:14:04,13.34,6.24,,,,,,,,
6613,10/05/2025 07:44:04,13.21,22.76,,,,,,,,
6614,10/05/2025 08:14:04,13.08,49.44,,,,,,,,
6615,10/05/2025 08:44:04,13.08,78.68,,,,,,,,
6616,10/05/2025 09:14:04,13.04,108.00,,,,,,,,
6617,10/05/2025 09:44:04,13.17,131.32,,,,,,,,
6618,10/05/2025 10:14:04,13.30,285.20,,,,,,,,
6619,10/05/2025 10:44:04,13.47,154.36,,,,,,,,
6620,10/05/2025 11:14:04,13.60,79.78,,,,,,,,
6621,10/05/2025 11:44:04,14.11,349.28,,,,,,,,
6622,10/05/2025 12:14:04,14.45,194.88,,,,,,,,
6623,10/05/2025 12:44:04,14.75,213.20,,,,,,,,
6624,10/05/2025 13:14:04,15.06,440.16,,,,,,,,
6625,10/05/2025 13:44:04,15.40,349.60,,,,,,,,
6626,10/05/2025 14:14:04,15.87,109.80,,,,,,,,
6627,10/05/2025 14:44:04,16.21,441.60,,,,,,,,
6628,10/05/2025 15:14:04,16.39,58.56,,,,,,,,
6629,10/05/2025 15:44:04,16.43,48.90,,,,,,,,
6630,10/05/2025 16:14:04,16.47,39.16,,,,,,,,
6631,10/05/2025 16:44:04,16.47,36.70,,,,,,,,
6632,10/05/2025 17:14:04,16.47,32.80,,,,,,,,
6633,10/05/2025 17:44:04,16.43,28.47,,,,,,,,
6634,10/05/2025 18:14:04,16.30,15.92,,,,,,,,
6635,10/05/2025 18:44:04,16.17,3.36,,,,,,,,
6636,10/05/2025 19:14:04,16.04,0.00,,,,,,,,
6637,10/05/2025 19:44:04,15.87,0.00,,,,,,,,
6638,10/05/2025 20:14:04,15.74,0.00,,,,,,,,
6639,10/05/2025 20:44:04,15.61,0.00,,,,,,,,
6640,10/05/2025 21:14:04,15.44,0.00,,,,,,,,
6641,10/05/2025 21:44:04,15.27,0.00,,,,,,,,
6642,10/05/2025 22:14:04,15.23,0.00,,,,,,,,
6643,10/05/2025 22:44:04,15.10,0.00,,,,,,,,
6644,10/05/2025 23:14:04,14.93,0.00,,,,,,,,
6645,10/05/2025 23:44:04,14.80,0.00,,,,,,,,
6646,10/06/2025 00:14:04,14.63,0.00,,,,,,,,
6647,10/06/2025 00:44:04,14.54,0.00,,,,,,,,
6648,10/06/2025 01:14:04,14.45,0.00,,,,,,,,
6649,10/06/2025 01:44:04,14.28,0.00,,,,,,,,
6650,10/06/2025 02:14:04,14.20,0.00,,,,,,,,
6651,10/06/2025 02:44:04,14.07,0.00,,,,,,,,
6652,10/06/2025 03:14:04,13.94,0.00,,,,,,,,
6653,10/06/2025 03:44:04,13.85,0.00,,,,,,,,
6654,10/06/2025 04:14:04,13.73,0.00,,,,,,,,
6655,10/06/2025 04:44:04,13.60,0.00,,,,,,,,
6656,10/06/2025 05:14:04,13.47,0.00,,,,,,,,
6657,10/06/2025 05:44:04,13.34,0.00,,,,,,,,
6658,10/06/2025 06:14:04,13.25,0.00,,,,,,,,
6659,10/06/2025 06:44:04,13.17,0.00,,,,,,,,
6660,10/06/2025 07:14:04,13.04,3.60,,,,,,,,
6661,10/06/2025 07:44:04,13.00,14.95,,,,,,,,
6662,10/06/2025 08:14:04,12.87,37.30,,,,,,,,
6663,10/06/2025 08:44:04,12.82,59.76,,,,,,,,
6664,10/06/2025 09:14:04,12.82,88.52,,,,,,,,
6665,10/06/2025 09:44:04,12.87,107.04,,,,,,,,
6666,10/06/2025 10:14:04,13.00,275.60,,,,,,,,
6667,10/06/2025 10:44:04,13.25,103.08,,,,,,,,
6668,10/06/2025 11:14:04,13.38,95.52,,,,,,,,
6669,10/06/2025 11:44:04,13.94,420.96,,,,,,,,
6670,10/06/2025 12:14:04,14.33,232.72,,,,,,,,
6671,10/06/2025 12:44:04,14.71,238.56,,,,,,,,
6672,10/06/2025 13:14:04,14.88,498.24,,,,,,,,
6673,10/06/2025 13:44:04,15.31,391.36,,,,,,,,
6674,10/06/2025 14:14:04,15.74,71.00,,,,,,,,
6675,10/06/2025 14:44:04,16.04,56.70,,,,,,,,
6676,10/06/2025 15:14:04,16.30,45.04,,,,,,,,
6677,10/06/2025 15:44:04,16.43,39.22,,,,,,,,
6678,10/06/2025 16:14:04,16.47,40.13,,,,,,,,
6679,10/06/2025 16:44:04,16.39,27.03,,,,,,,,
6680,10/06/2025 17:14:04,16.43,23.39,,,,,,,,
6681,10/06/2025 17:44:04,16.39,21.44,,,,,,,,
6682,10/06/2025 18:14:04,16.30,13.96,,,,,,,,
6683,10/06/2025 18:44:04,16.21,2.88,,,,,,,,
6684,10/06/2025 19:14:04,16.08,0.00,,,,,,,,
6685,10/06/2025 19:44:04,15.91,0.00,,,,,,,,
6686,10/06/2025 20:14:04,15.74,0.00,,,,,,,,
6687,10/06/2025 20:44:04,15.66,0.00,,,,,,,,
6688,10/06/2025 21:14:04,15.48,0.00,,,,,,,,
6689,10/06/2025 21:44:04,15.40,0.00,,,,,,,,
6690,10/06/2025 22:14:04,15.27,0.00,,,,,,,,
6691,10/06/2025 22:44:04,15.14,0.00,,,,,,,,
6692,10/06/2025 23:14:04,14.97,0.00,,,,,,,,
6693,10/06/2025 23:44:04,14.84,0.00,,,,,,,,
6694,10/07/2025 00:14:04,14.75,0.00,,,,,,,,
6695,10/07/2025 00:44:04,14.63,0.00,,,,,,,,
6696,10/07/2025 01:14:04,14.45,0.00,,,,,,,,
6697,10/07/2025 01:44:04,14.33,0.00,,,,,,,,
6698,10/07/2025 02:14:04,14.28,0.00,,,,,,,,
6699,10/07/2025 02:44:04,14.11,0.00,,,,,,,,
6700,10/07/2025 03:14:04,13.98,0.00,,,,,,,,
6701,10/07/2025 03:44:04,13.85,0.00,,,,,,,,
6702,10/07/2025 04:14:04,13.77,0.00,,,,,,,,
6703,10/07/2025 04:44:04,13.64,0.00,,,,,,,,
6704,10/07/2025 05:14:04,13.51,0.00,,,,,,,,
6705,10/07/2025 05:44:04,13.43,0.00,,,,,,,,
6706,10/07/2025 06:14:04,13.30,0.00,,,,,,,,
6707,10/07/2025 06:44:04,13.21,0.00,,,,,,,,
6708,10/07/2025 07:14:04,13.12,1.92,,,,,,,,
6709,10/07/2025 07:44:04,13.00,9.64,,,,,,,,
6710,10/07/2025 08:14:04,12.91,23.78,,,,,,,,
6711,10/07/2025 08:44:04,12.87,38.92,,,,,,,,
6712,10/07/2025 09:14:04,12.87,48.18,,,,,,,,
6713,10/07/2025 09:44:04,12.91,61.86,,,,,,,,
6714,10/07/2025 10:14:04,13.08,185.20,,,,,,,,
6715,10/07/2025 10:44:04,13.30,75.92,,,,,,,,
6716,10/07/2025 11:14:04,13.38,95.52,,,,,,,,
6717,10/07/2025 11:44:04,13.90,159.80,,,,,,,,
6718,10/07/2025 12:14:04,14.33,181.12,,,,,,,,
6719,10/07/2025 12:44:04,14.75,184.00,,,,,,,,
6720,10/07/2025 13:14:04,15.10,1013.76,,,,,,,,
6721,10/07/2025 13:44:04,15.44,2017.92,,,,,,,,
6722,10/07/2025 14:14:04,15.74,92.24,,,,,,,,
6723,10/07/2025 14:44:04,16.08,82.28,,,,,,,,
6724,10/07/2025 15:14:04,16.30,59.04,,,,,,,,
6725,10/07/2025 15:44:04,16.56,59.52,,,,,,,,
6726,10/07/2025 16:14:04,16.56,53.22,,,,,,,,
6727,10/07/2025 16:44:04,16.60,44.98,,,,,,,,
6728,10/07/2025 17:14:04,16.64,38.62,,,,,,,,
6729,10/07/2025 17:44:04,16.60,29.91,,,,,,,,
6730,10/07/2025 18:14:04,16.56,18.56,,,,,,,,
6731,10/07/2025 18:44:04,16.43,3.12,,,,,,,,
6732,10/07/2025 19:14:04,16.34,0.00,,,,,,,,
6733,10/07/2025 19:44:04,16.17,0.00,,,,,,,,
6734,10/07/2025 20:14:04,16.04,0.00,,,,,,,,
6735,10/07/2025 20:44:04,15.96,0.00,,,,,,,,
6736,10/07/2025 21:14:04,15.78,0.00,,,,,,,,
6737,10/07/2025 21:44:04,15.66,0.00,,,,,,,,
6738,10/07/2025 22:14:04,15.53,0.00,,,,,,,,
6739,10/07/2025 22:44:04,15.40,0.00,,,,,,,,
6740,10/07/2025 23:14:04,15.27,0.00,,,,,,,,
6741,10/07/2025 23:44:04,15.10,0.00,,,,,,,,
6742,10/08/2025 00:14:04,14.93,0.00,,,,,,,,
6743,10/08/2025 00:44:04,14.84,0.00,,,,,,,,
6744,10/08/2025 01:14:04,14.71,0.00,,,,,,,,
6745,10/08/2025 01:44:04,14.54,0.00,,,,,,,,
6746,10/08/2025 02:14:04,14.45,0.00,,,,,,,,
6747,10/08/2025 02:44:04,14.28,0.00,,,,,,,,
6748,10/08/2025 03:14:04,14.20,0.00,,,,,,,,
6749,10/08/2025 03:44:04,14.07,0.00,,,,,,,,
6750,10/08/2025 04:14:04,13.98,0.00,,,,,,,,
6751,10/08/2025 04:44:04,13.81,0.00,,,,,,,,
6752,10/08/2025 05:14:04,13.68,0.00,,,,,,,,
6753,10/08/2025 05:44:04,13.60,0.00,,,,,,,,
6754,10/08/2025 06:14:04,13.43,0.00,,,,,,,,
6755,10/08/2025 06:44:04,13.34,0.00,,,,,,,,
6756,10/08/2025 07:14:04,13.21,5.28,,,,,,,,
6757,10/08/2025 07:44:04,13.17,34.84,,,,,,,,
6758,10/08/2025 08:14:04,13.17,94.88,,,,,,,,
6759,10/08/2025 08:44:04,13.17,177.20,,,,,,,,
6760,10/08/2025 09:14:04,13.21,199.44,,,,,,,,
6761,10/08/2025 09:44:04,13.25,204.24,,,,,,,,
6762,10/08/2025 10:14:04,13.30,336.16,,,,,,,,
6763,10/08/2025 10:44:04,13.43,349.76,,,,,,,,
6764,10/08/2025 11:14:04,13.64,509.44,,,,,,,,
6765,10/08/2025 11:44:04,13.85,556.00,,,,,,,,
6766,10/08/2025 12:14:04,14.11,669.44,,,,,,,,
6767,10/08/2025 12:44:04,14.28,649.76,,,,,,,,
6768,10/08/2025 13:14:04,14.45,267.44,,,,,,,,
6769,10/08/2025 13:44:04,14.71,116.40,,,,,,,,
6770,10/08/2025 14:14:04,14.84,127.96,,,,,,,,
6771,10/08/2025 14:44:04,15.01,160.88,,,,,,,,
6772,10/08/2025 15:14:04,15.14,33.52,,,,,,,,
6773,10/08/2025 15:44:04,15.23,20.36,,,,,,,,
6774,10/08/2025 16:14:04,15.27,25.17,,,,,,,,
6775,10/08/2025 16:44:04,15.31,14.77,,,,,,,,
6776,10/08/2025 17:14:04,15.40,12.07,,,,,,,,
6777,10/08/2025 17:44:04,15.36,5.52,,,,,,,,
6778,10/08/2025 18:14:04,15.36,1.20,,,,,,,,
6779,10/08/2025 18:44:04,15.40,0.00,,,,,,,,
6780,10/08/2025 19:14:04,15.36,0.00,,,,,,,,
6781,10/08/2025 19:44:04,15.31,0.00,,,,,,,,
6782,10/08/2025 20:14:04,15.27,0.00,,,,,,,,
6783,10/08/2025 20:44:04,15.23,0.00,,,,,,,,
6784,10/08/2025 21:14:04,15.14,0.00,,,,,,,,
6785,10/08/2025 21:44:04,15.06,0.00,,,,,,,,
6786,10/08/2025 22:14:04,14.97,0.00,,,,,,,,
6787,10/08/2025 22:44:04,14.93,0.00,,,,,,,,
6788,10/08/2025 23:14:04,14.88,0.00,,,,,,,,
6789,10/08/2025 23:44:04,14.75,0.00,,,,,,,,
6790,10/09/2025 00:14:04,14.67,0.00,,,,,,,,
6791,10/09/2025 00:44:04,14.63,0.00,,,,,,,,
6792,10/09/2025 01:14:04,14.50,0.00,,,,,,,,
6793,10/09/2025 01:44:04,14.41,0.00,,,,,,,,
6794,10/09/2025 02:14:04,14.37,0.00,,,,,,,,
6795,10/09/2025 02:44:04,14.24,0.00,,,,,,,,
6796,10/09/2025 03:14:04,14.15,0.00,,,,,,,,
6797,10/09/2025 03:44:04,14.07,0.00,,,,,,,,
6798,10/09/2025 04:14:04,13.98,0.00,,,,,,,,
6799,10/09/2025 04:44:04,13.98,0.00,,,,,,,,
6800,10/09/2025 05:14:04,13.90,0.00,,,,,,,,
6801,10/09/2025 05:44:04,13.90,0.00,,,,,,,,
6802,10/09/2025 06:14:04,13.85,0.00,,,,,,,,
6803,10/09/2025 06:44:04,13.77,0.00,,,,,,,,
6804,10/09/2025 07:14:04,13.81,0.96,,,,,,,,
6805,10/09/2025 07:44:04,13.81,29.55,,,,,,,,
6806,10/09/2025 08:14:04,13.81,20.54,,,,,,,,
6807,10/09/2025 08:44:04,13.90,91.04,,,,,,,,
6808,10/09/2025 09:14:04,13.94,176.32,,,,,,,,
6809,10/09/2025 09:44:04,14.03,128.92,,,,,,,,
6810,10/09/2025 10:14:04,14.07,134.68,,,,,,,,
6811,10/09/2025 10:44:04,14.15,187.84,,,,,,,,
6812,10/09/2025 11:14:04,14.28,292.64,,,,,,,,
6813,10/09/2025 11:44:04,14.41,162.68,,,,,,,,
6814,10/09/2025 12:14:04,14.54,177.28,,,,,,,,
6815,10/09/2025 12:44:04,14.67,214.08,,,,,,,,
6816,10/09/2025 13:14:04,14.75,202.32,,,,,,,,
6817,10/09/2025 13:44:04,14.75,226.56,,,,,,,,
6818,10/09/2025 14:14:04,14.88,133.72,,,,,,,,
6819,10/09/2025 14:44:04,14.93,188.80,,,,,,,,
6820,10/09/2025 15:14:04,15.01,127.96,,,,,,,,
6821,10/09/2025 15:44:04,15.06,147.28,,,,,,,,
6822,10/09/2025 16:14:04,15.10,75.50,,,,,,,,
6823,10/09/2025 16:44:04,15.14,89.96,,,,,,,,
6824,10/09/2025 17:14:04,15.10,69.20,,,,,,,,
6825,10/09/2025 17:44:04,15.18,34.90,,,,,,,,
6826,10/09/2025 18:14:04,15.18,11.80,,,,,,,,
6827,10/09/2025 18:44:04,15.18,0.72,,,,,,,,
6828,10/09/2025 19:14:04,15.18,0.00,,,,,,,,
6829,10/09/2025 19:44:04,15.14,0.00,,,,,,,,
6830,10/09/2025 20:14:04,15.10,0.00,,,,,,,,
6831,10/09/2025 20:44:04,15.06,0.00,,,,,,,,
6832,10/09/2025 21:14:04,14.97,0.00,,,,,,,,
6833,10/09/2025 21:44:04,14.88,0.00,,,,,,,,
6834,10/09/2025 22:14:04,14.80,0.00,,,,,,,,
6835,10/09/2025 22:44:04,14.63,0.00,,,,,,,,
6836,10/09/2025 23:14:04,14.54,0.00,,,,,,,,
6837,10/09/2025 23:44:04,14.41,0.00,,,,,,,,
6838,10/10/2025 00:14:04,14.28,0.00,,,,,,,,
6839,10/10/2025 00:44:04,14.15,0.00,,,,,,,,
6840,10/10/2025 01:14:04,14.03,0.00,,,,,,,,
6841,10/10/2025 01:44:04,13.94,0.00,,,,,,,,
6842,10/10/2025 02:14:04,13.81,0.00,,,,,,,,
6843,10/10/2025 02:44:04,13.64,0.00,,,,,,,,
6844,10/10/2025 03:14:04,13.55,0.00,,,,,,,,
6845,10/10/2025 03:44:04,13.38,0.00,,,,,,,,
6846,10/10/2025 04:14:04,13.34,0.00,,,,,,,,
6847,10/10/2025 04:44:04,13.21,0.00,,,,,,,,
6848,10/10/2025 05:14:04,13.04,0.00,,,,,,,,
6849,10/10/2025 05:44:04,12.91,0.00,,,,,,,,
