Timestamp,Temperature (C)
2/2/25 14:45,11.15100002
2/2/25 15:00,11.15100002
2/2/25 15:15,11.15100002
2/2/25 15:30,11.17500019
2/2/25 15:45,11.15100002
2/2/25 16:00,11.15100002
2/2/25 16:15,11.12699986
2/2/25 16:30,11.12699986
2/2/25 16:45,11.12699986
2/2/25 17:00,11.10200024
2/2/25 17:15,11.10200024
2/2/25 17:30,11.07800007
2/2/25 17:45,11.07800007
2/2/25 18:00,11.07800007
2/2/25 18:15,11.07800007
2/2/25 18:30,11.05300045
2/2/25 18:45,11.05300045
2/2/25 19:00,11.05300045
2/2/25 19:15,11.05300045
2/2/25 19:30,11.05300045
2/2/25 19:45,11.05300045
2/2/25 20:00,11.05300045
2/2/25 20:15,11.05300045
2/2/25 20:30,11.05300045
2/2/25 20:45,11.02900028
2/2/25 21:00,11.02900028
2/2/25 21:15,11.02900028
2/2/25 21:30,11.02900028
2/2/25 21:45,11.02900028
2/2/25 22:00,11.02900028
2/2/25 22:15,11.00500011
2/2/25 22:30,11.00500011
2/2/25 22:45,11.00500011
2/2/25 23:00,11.00500011
2/2/25 23:15,11.00500011
2/2/25 23:30,11.00500011
2/2/25 23:45,11.00500011
2/3/25 0:00,11.00500011
2/3/25 0:15,11.02900028
2/3/25 0:30,11.00500011
2/3/25 0:45,11.00500011
2/3/25 1:00,11.00500011
2/3/25 1:15,10.97999954
2/3/25 1:30,10.97999954
2/3/25 1:45,10.95600033
2/3/25 2:00,10.95600033
2/3/25 2:15,10.95600033
2/3/25 2:30,10.93200016
2/3/25 2:45,10.93200016
2/3/25 3:00,10.93200016
2/3/25 3:15,10.93200016
2/3/25 3:30,10.93200016
2/3/25 3:45,10.90699959
2/3/25 4:00,10.90699959
2/3/25 4:15,10.90699959
2/3/25 4:30,10.88300037
2/3/25 4:45,10.88300037
2/3/25 5:00,10.88300037
2/3/25 5:15,10.88300037
2/3/25 5:30,10.88300037
2/3/25 5:45,10.88300037
2/3/25 6:00,10.88300037
2/3/25 6:15,10.88300037
2/3/25 6:30,10.8579998
2/3/25 6:45,10.8579998
2/3/25 7:00,10.83399963
2/3/25 7:15,10.83399963
2/3/25 7:30,10.83399963
2/3/25 7:45,10.83399963
2/3/25 8:00,10.8579998
2/3/25 8:15,10.8579998
2/3/25 8:30,10.8579998
2/3/25 8:45,10.8579998
2/3/25 9:00,10.8579998
2/3/25 9:15,10.8579998
2/3/25 9:30,10.8579998
2/3/25 9:45,10.88300037
2/3/25 10:00,10.90699959
2/3/25 10:15,10.93200016
2/3/25 10:30,10.93200016
2/3/25 10:45,10.95600033
2/3/25 11:00,10.97999954
2/3/25 11:15,10.97999954
2/3/25 11:30,11.02900028
2/3/25 11:45,11.02900028
2/3/25 12:00,11.07800007
2/3/25 12:15,11.10200024
2/3/25 12:30,11.10200024
2/3/25 12:45,11.15100002
2/3/25 13:00,11.17500019
2/3/25 13:15,11.19999981
2/3/25 13:30,11.24800014
2/3/25 13:45,11.24800014
2/3/25 14:00,11.24800014
2/3/25 14:15,11.22399998
2/3/25 14:30,11.22399998
2/3/25 14:45,11.19999981
2/3/25 15:00,11.17500019
2/3/25 15:15,11.15100002
2/3/25 15:30,11.15100002
2/3/25 15:45,11.12699986
2/3/25 16:00,11.10200024
2/3/25 16:15,11.07800007
2/3/25 16:30,11.05300045
2/3/25 16:45,11.02900028
2/3/25 17:00,11.00500011
2/3/25 17:15,10.95600033
2/3/25 17:30,10.93200016
2/3/25 17:45,10.90699959
2/3/25 18:00,10.88300037
2/3/25 18:15,10.88300037
2/3/25 18:30,10.8579998
2/3/25 18:45,10.83399963
2/3/25 19:00,10.83399963
2/3/25 19:15,10.81000042
2/3/25 19:30,10.81000042
2/3/25 19:45,10.78499985
2/3/25 20:00,10.78499985
2/3/25 20:15,10.76099968
2/3/25 20:30,10.76099968
2/3/25 20:45,10.76099968
2/3/25 21:00,10.76099968
2/3/25 21:15,10.73600006
2/3/25 21:30,10.73600006
2/3/25 21:45,10.73600006
2/3/25 22:00,10.73600006
2/3/25 22:15,10.71199989
2/3/25 22:30,10.71199989
2/3/25 22:45,10.71199989
2/3/25 23:00,10.71199989
2/3/25 23:15,10.71199989
2/3/25 23:30,10.68700027
2/3/25 23:45,10.68700027
2/4/25 0:00,10.68700027
2/4/25 0:15,10.68700027
2/4/25 0:30,10.68700027
2/4/25 0:45,10.68700027
2/4/25 1:00,10.68700027
2/4/25 1:15,10.68700027
2/4/25 1:30,10.68700027
2/4/25 1:45,10.68700027
2/4/25 2:00,10.68700027
2/4/25 2:15,10.68700027
2/4/25 2:30,10.68700027
2/4/25 2:45,10.71199989
2/4/25 3:00,10.71199989
2/4/25 3:15,10.71199989
2/4/25 3:30,10.71199989
2/4/25 3:45,10.73600006
2/4/25 4:00,10.73600006
2/4/25 4:15,10.73600006
2/4/25 4:30,10.73600006
2/4/25 4:45,10.73600006
2/4/25 5:00,10.73600006
2/4/25 5:15,10.76099968
2/4/25 5:30,10.78499985
2/4/25 5:45,10.81000042
2/4/25 6:00,10.83399963
2/4/25 6:15,10.83399963
2/4/25 6:30,10.83399963
2/4/25 6:45,10.83399963
2/4/25 7:00,10.8579998
2/4/25 7:15,10.88300037
2/4/25 7:30,10.88300037
2/4/25 7:45,10.90699959
2/4/25 8:00,10.90699959
2/4/25 8:15,10.93200016
2/4/25 8:30,10.93200016
2/4/25 8:45,10.95600033
2/4/25 9:00,10.97999954
2/4/25 9:15,10.97999954
2/4/25 9:30,11.00500011
2/4/25 9:45,11.02900028
2/4/25 10:00,11.02900028
2/4/25 10:15,11.05300045
2/4/25 10:30,11.07800007
2/4/25 10:45,11.07800007
2/4/25 11:00,11.12699986
2/4/25 11:15,11.12699986
2/4/25 11:30,11.15100002
2/4/25 11:45,11.17500019
2/4/25 12:00,11.19999981
2/4/25 12:15,11.22399998
2/4/25 12:30,11.24800014
2/4/25 12:45,11.24800014
2/4/25 13:00,11.27299976
2/4/25 13:15,11.29699993
2/4/25 13:30,11.29699993
2/4/25 13:45,11.3210001
2/4/25 14:00,11.34599972
2/4/25 14:15,11.34599972
2/4/25 14:30,11.36999989
2/4/25 14:45,11.39400005
2/4/25 15:00,11.41899967
2/4/25 15:15,11.41899967
2/4/25 15:30,11.44299984
2/4/25 15:45,11.46700001
2/4/25 16:00,11.46700001
2/4/25 16:15,11.49199963
2/4/25 16:30,11.49199963
2/4/25 16:45,11.49199963
2/4/25 17:00,11.51599979
2/4/25 17:15,11.51599979
2/4/25 17:30,11.51599979
2/4/25 17:45,11.49199963
2/4/25 18:00,11.46700001
2/4/25 18:15,11.41899967
2/4/25 18:30,11.36999989
2/4/25 18:45,11.34599972
2/4/25 19:00,11.27299976
2/4/25 19:15,11.17500019
2/4/25 19:30,11.12699986
2/4/25 19:45,11.07800007
2/4/25 20:00,11.02900028
2/4/25 20:15,10.95600033
2/4/25 20:30,10.90699959
2/4/25 20:45,10.8579998
2/4/25 21:00,10.78499985
2/4/25 21:15,10.73600006
2/4/25 21:30,10.68700027
2/4/25 21:45,10.63799953
2/4/25 22:00,10.56499958
2/4/25 22:15,10.51599979
2/4/25 22:30,10.41800022
2/4/25 22:45,10.34500027
2/4/25 23:00,10.27099991
2/4/25 23:15,10.19799995
2/4/25 23:30,10.14900017
2/4/25 23:45,10.07499981
2/5/25 0:00,10.02600002
2/5/25 0:15,9.951999664
2/5/25 0:30,9.902999878
2/5/25 0:45,9.829000473
2/5/25 1:00,9.779999733
2/5/25 1:15,9.730999947
2/5/25 1:30,9.656999588
2/5/25 1:45,9.607999802
2/5/25 2:00,9.557999611
2/5/25 2:15,9.508999825
2/5/25 2:30,9.460000038
2/5/25 2:45,9.409999847
2/5/25 3:00,9.361000061
2/5/25 3:15,9.312000275
2/5/25 3:30,9.262000084
2/5/25 3:45,9.213000298
2/5/25 4:00,9.163000107
2/5/25 4:15,9.11400032
2/5/25 4:30,9.06400013
2/5/25 4:45,9.015000343
2/5/25 5:00,8.965000153
2/5/25 5:15,8.916000366
2/5/25 5:30,8.866000175
2/5/25 5:45,8.840999603
2/5/25 6:00,8.791999817
2/5/25 6:15,8.767000198
2/5/25 6:30,8.717000008
2/5/25 6:45,8.717000008
2/5/25 7:00,8.741999626
2/5/25 7:15,8.767000198
2/5/25 7:30,8.741999626
2/5/25 7:45,8.717000008
2/5/25 8:00,8.69299984
2/5/25 8:15,8.668000221
2/5/25 8:30,8.642999649
2/5/25 8:45,8.618000031
2/5/25 9:00,8.56799984
2/5/25 9:15,8.519000053
2/5/25 9:30,8.468999863
2/5/25 9:45,8.468999863
2/5/25 10:00,8.468999863
2/5/25 10:15,8.519000053
2/5/25 10:30,8.56799984
2/5/25 10:45,8.593000412
2/5/25 11:00,8.642999649
2/5/25 11:15,8.69299984
2/5/25 11:30,8.767000198
2/5/25 11:45,8.817000389
2/5/25 12:00,8.890999794
2/5/25 12:15,8.989999771
2/5/25 12:30,9.088999748
2/5/25 12:45,9.187999725
2/5/25 13:00,9.312000275
2/5/25 13:15,9.43500042
2/5/25 13:30,9.508999825
2/5/25 13:45,9.607999802
2/5/25 14:00,9.656999588
2/5/25 14:15,9.706000328
2/5/25 14:30,9.755999565
2/5/25 14:45,9.805000305
2/5/25 15:00,9.854000092
2/5/25 15:15,9.87899971
2/5/25 15:30,9.854000092
2/5/25 15:45,9.805000305
2/5/25 16:00,9.805000305
2/5/25 16:15,9.805000305
2/5/25 16:30,9.805000305
2/5/25 16:45,9.779999733
2/5/25 17:00,9.805000305
2/5/25 17:15,9.779999733
2/5/25 17:30,9.755999565
2/5/25 17:45,9.730999947
2/5/25 18:00,9.68200016
2/5/25 18:15,9.631999969
2/5/25 18:30,9.607999802
2/5/25 18:45,9.557999611
2/5/25 19:00,9.508999825
2/5/25 19:15,9.460000038
2/5/25 19:30,9.43500042
2/5/25 19:45,9.38599968
2/5/25 20:00,9.336000443
2/5/25 20:15,9.286999702
2/5/25 20:30,9.262000084
2/5/25 20:45,9.213000298
2/5/25 21:00,9.163000107
2/5/25 21:15,9.138999939
2/5/25 21:30,9.088999748
2/5/25 21:45,9.039999962
2/5/25 22:00,8.989999771
2/5/25 22:15,8.965000153
2/5/25 22:30,8.916000366
2/5/25 22:45,8.890999794
2/5/25 23:00,8.840999603
2/5/25 23:15,8.817000389
2/5/25 23:30,8.817000389
2/5/25 23:45,8.791999817
2/6/25 0:00,8.767000198
2/6/25 0:15,8.767000198
2/6/25 0:30,8.741999626
2/6/25 0:45,8.767000198
2/6/25 1:00,8.767000198
2/6/25 1:15,8.767000198
2/6/25 1:30,8.741999626
2/6/25 1:45,8.741999626
2/6/25 2:00,8.741999626
2/6/25 2:15,8.717000008
2/6/25 2:30,8.717000008
2/6/25 2:45,8.717000008
2/6/25 3:00,8.717000008
2/6/25 3:15,8.741999626
2/6/25 3:30,8.767000198
2/6/25 3:45,8.767000198
2/6/25 4:00,8.817000389
2/6/25 4:15,8.840999603
2/6/25 4:30,8.866000175
2/6/25 4:45,8.916000366
2/6/25 5:00,8.940999985
2/6/25 5:15,8.989999771
2/6/25 5:30,9.015000343
2/6/25 5:45,9.06400013
2/6/25 6:00,9.088999748
2/6/25 6:15,9.138999939
2/6/25 6:30,9.187999725
2/6/25 6:45,9.213000298
2/6/25 7:00,9.262000084
2/6/25 7:15,9.286999702
2/6/25 7:30,9.336000443
2/6/25 7:45,9.361000061
2/6/25 8:00,9.409999847
2/6/25 8:15,9.460000038
2/6/25 8:30,9.484999657
2/6/25 8:45,9.534000397
2/6/25 9:00,9.583000183
2/6/25 9:15,9.607999802
2/6/25 9:30,9.656999588
2/6/25 9:45,9.706000328
2/6/25 10:00,9.755999565
2/6/25 10:15,9.805000305
2/6/25 10:30,9.854000092
2/6/25 10:45,9.902999878
2/6/25 11:00,9.977000237
2/6/25 11:15,10.02600002
2/6/25 11:30,10.07499981
2/6/25 11:45,10.1239996
2/6/25 12:00,10.17300034
2/6/25 12:15,10.19799995
2/6/25 12:30,10.24699974
2/6/25 12:45,10.27099991
2/6/25 13:00,10.31999969
2/6/25 13:15,10.34500027
2/6/25 13:30,10.39400005
2/6/25 13:45,10.44299984
2/6/25 14:00,10.46700001
2/6/25 14:15,10.51599979
2/6/25 14:30,10.54100037
2/6/25 14:45,10.59000015
2/6/25 15:00,10.63799953
2/6/25 15:15,10.68700027
2/6/25 15:30,10.71199989
2/6/25 15:45,10.76099968
2/6/25 16:00,10.81000042
2/6/25 16:15,10.83399963
2/6/25 16:30,10.88300037
2/6/25 16:45,10.88300037
2/6/25 17:00,10.88300037
2/6/25 17:15,10.93200016
2/6/25 17:30,10.95600033
2/6/25 17:45,10.97999954
2/6/25 18:00,11.00500011
2/6/25 18:15,11.07800007
2/6/25 18:30,11.12699986
2/6/25 18:45,11.29699993
2/6/25 19:00,11.34599972
2/6/25 19:15,11.34599972
2/6/25 19:30,11.36999989
2/6/25 19:45,11.39400005
2/6/25 20:00,11.39400005
2/6/25 20:15,11.39400005
2/6/25 20:30,11.39400005
2/6/25 20:45,11.39400005
2/6/25 21:00,11.39400005
2/6/25 21:15,11.39400005
2/6/25 21:30,11.39400005
2/6/25 21:45,11.39400005
2/6/25 22:00,11.39400005
2/6/25 22:15,11.3210001
2/6/25 22:30,11.27299976
2/6/25 22:45,11.22399998
2/6/25 23:00,11.17500019
2/6/25 23:15,11.12699986
2/6/25 23:30,11.05300045
2/6/25 23:45,10.97999954
2/7/25 0:00,10.95600033
2/7/25 0:15,10.93200016
2/7/25 0:30,10.88300037
2/7/25 0:45,10.88300037
2/7/25 1:00,10.8579998
2/7/25 1:15,10.83399963
2/7/25 1:30,10.81000042
2/7/25 1:45,10.78499985
2/7/25 2:00,10.76099968
2/7/25 2:15,10.71199989
2/7/25 2:30,10.68700027
2/7/25 2:45,10.66300011
2/7/25 3:00,10.63799953
2/7/25 3:15,10.61400032
2/7/25 3:30,10.59000015
2/7/25 3:45,10.59000015
2/7/25 4:00,10.56499958
2/7/25 4:15,10.54100037
2/7/25 4:30,10.54100037
2/7/25 4:45,10.51599979
2/7/25 5:00,10.51599979
2/7/25 5:15,10.51599979
2/7/25 5:30,10.49199963
2/7/25 5:45,10.49199963
2/7/25 6:00,10.46700001
2/7/25 6:15,10.46700001
2/7/25 6:30,10.44299984
2/7/25 6:45,10.44299984
2/7/25 7:00,10.41800022
2/7/25 7:15,10.41800022
2/7/25 7:30,10.41800022
2/7/25 7:45,10.39400005
2/7/25 8:00,10.39400005
2/7/25 8:15,10.39400005
2/7/25 8:30,10.39400005
2/7/25 8:45,10.39400005
2/7/25 9:00,10.39400005
2/7/25 9:15,10.39400005
2/7/25 9:30,10.39400005
2/7/25 9:45,10.39400005
2/7/25 10:00,10.39400005
2/7/25 10:15,10.39400005
2/7/25 10:30,10.41800022
2/7/25 10:45,10.44299984
2/7/25 11:00,10.44299984
2/7/25 11:15,10.44299984
2/7/25 11:30,10.46700001
2/7/25 11:45,10.46700001
2/7/25 12:00,10.49199963
2/7/25 12:15,10.51599979
2/7/25 12:30,10.56499958
2/7/25 12:45,10.59000015
2/7/25 13:00,10.63799953
2/7/25 13:15,10.66300011
2/7/25 13:30,10.68700027
2/7/25 13:45,10.73600006
2/7/25 14:00,10.78499985
2/7/25 14:15,10.81000042
2/7/25 14:30,10.78499985
2/7/25 14:45,10.78499985
2/7/25 15:00,10.81000042
2/7/25 15:15,10.83399963
2/7/25 15:30,10.8579998
2/7/25 15:45,10.88300037
2/7/25 16:00,10.90699959
2/7/25 16:15,10.90699959
2/7/25 16:30,10.8579998
2/7/25 16:45,10.8579998
2/7/25 17:00,10.83399963
2/7/25 17:15,10.81000042
2/7/25 17:30,10.76099968
2/7/25 17:45,10.73600006
2/7/25 18:00,10.68700027
2/7/25 18:15,10.63799953
2/7/25 18:30,10.61400032
2/7/25 18:45,10.56499958
2/7/25 19:00,10.51599979
2/7/25 19:15,10.46700001
2/7/25 19:30,10.41800022
2/7/25 19:45,10.36900043
2/7/25 20:00,10.31999969
2/7/25 20:15,10.27099991
2/7/25 20:30,10.22200012
2/7/25 20:45,10.19799995
2/7/25 21:00,10.14900017
2/7/25 21:15,10.10000038
2/7/25 21:30,10.05099964
2/7/25 21:45,10.0010004
2/7/25 22:00,9.951999664
2/7/25 22:15,9.902999878
2/7/25 22:30,9.854000092
2/7/25 22:45,9.805000305
2/7/25 23:00,9.755999565
2/7/25 23:15,9.706000328
2/7/25 23:30,9.656999588
2/7/25 23:45,9.607999802
2/8/25 0:00,9.557999611
2/8/25 0:15,9.534000397
2/8/25 0:30,9.484999657
2/8/25 0:45,9.43500042
2/8/25 1:00,9.409999847
2/8/25 1:15,9.38599968
2/8/25 1:30,9.361000061
2/8/25 1:45,9.312000275
2/8/25 2:00,9.286999702
2/8/25 2:15,9.237999916
2/8/25 2:30,9.213000298
2/8/25 2:45,9.187999725
2/8/25 3:00,9.163000107
2/8/25 3:15,9.138999939
2/8/25 3:30,9.11400032
2/8/25 3:45,9.088999748
2/8/25 4:00,9.06400013
2/8/25 4:15,9.039999962
2/8/25 4:30,9.015000343
2/8/25 4:45,8.989999771
2/8/25 5:00,8.940999985
2/8/25 5:15,8.916000366
2/8/25 5:30,8.890999794
2/8/25 5:45,8.866000175
2/8/25 6:00,8.840999603
2/8/25 6:15,8.817000389
2/8/25 6:30,8.817000389
2/8/25 6:45,8.767000198
2/8/25 7:00,8.767000198
2/8/25 7:15,8.717000008
2/8/25 7:30,8.717000008
2/8/25 7:45,8.717000008
2/8/25 8:00,8.69299984
2/8/25 8:15,8.668000221
2/8/25 8:30,8.668000221
2/8/25 8:45,8.668000221
2/8/25 9:00,8.668000221
2/8/25 9:15,8.642999649
2/8/25 9:30,8.642999649
2/8/25 9:45,8.642999649
2/8/25 10:00,8.642999649
2/8/25 10:15,8.668000221
2/8/25 10:30,8.69299984
2/8/25 10:45,8.717000008
2/8/25 11:00,8.741999626
2/8/25 11:15,8.791999817
2/8/25 11:30,8.817000389
2/8/25 11:45,8.866000175
2/8/25 12:00,8.916000366
2/8/25 12:15,8.989999771
2/8/25 12:30,9.06400013
2/8/25 12:45,9.11400032
2/8/25 13:00,9.213000298
2/8/25 13:15,9.312000275
2/8/25 13:30,9.38599968
2/8/25 13:45,9.460000038
2/8/25 14:00,9.508999825
2/8/25 14:15,9.557999611
2/8/25 14:30,9.607999802
2/8/25 14:45,9.656999588
2/8/25 15:00,9.68200016
2/8/25 15:15,9.706000328
2/8/25 15:30,9.755999565
2/8/25 15:45,9.755999565
2/8/25 16:00,9.779999733
2/8/25 16:15,9.805000305
2/8/25 16:30,9.805000305
2/8/25 16:45,9.805000305
2/8/25 17:00,9.805000305
2/8/25 17:15,9.829000473
2/8/25 17:30,9.829000473
2/8/25 17:45,9.829000473
2/8/25 18:00,9.805000305
2/8/25 18:15,9.805000305
2/8/25 18:30,9.805000305
2/8/25 18:45,9.779999733
2/8/25 19:00,9.779999733
2/8/25 19:15,9.755999565
2/8/25 19:30,9.730999947
2/8/25 19:45,9.706000328
2/8/25 20:00,9.656999588
2/8/25 20:15,9.631999969
2/8/25 20:30,9.607999802
2/8/25 20:45,9.583000183
2/8/25 21:00,9.557999611
2/8/25 21:15,9.534000397
2/8/25 21:30,9.508999825
2/8/25 21:45,9.484999657
2/8/25 22:00,9.460000038
2/8/25 22:15,9.43500042
2/8/25 22:30,9.409999847
2/8/25 22:45,9.38599968
2/8/25 23:00,9.361000061
2/8/25 23:15,9.336000443
2/8/25 23:30,9.312000275
2/8/25 23:45,9.312000275
2/9/25 0:00,9.286999702
2/9/25 0:15,9.262000084
2/9/25 0:30,9.237999916
2/9/25 0:45,9.213000298
2/9/25 1:00,9.187999725
2/9/25 1:15,9.187999725
2/9/25 1:30,9.163000107
2/9/25 1:45,9.138999939
2/9/25 2:00,9.11400032
2/9/25 2:15,9.088999748
2/9/25 2:30,9.06400013
2/9/25 2:45,9.039999962
2/9/25 3:00,9.015000343
2/9/25 3:15,8.989999771
2/9/25 3:30,8.965000153
2/9/25 3:45,8.916000366
2/9/25 4:00,8.890999794
2/9/25 4:15,8.866000175
2/9/25 4:30,8.866000175
2/9/25 4:45,8.840999603
2/9/25 5:00,8.840999603
2/9/25 5:15,8.840999603
2/9/25 5:30,8.817000389
2/9/25 5:45,8.817000389
2/9/25 6:00,8.791999817
2/9/25 6:15,8.767000198
2/9/25 6:30,8.741999626
2/9/25 6:45,8.717000008
2/9/25 7:00,8.69299984
2/9/25 7:15,8.668000221
2/9/25 7:30,8.668000221
2/9/25 7:45,8.642999649
2/9/25 8:00,8.618000031
2/9/25 8:15,8.593000412
2/9/25 8:30,8.593000412
2/9/25 8:45,8.56799984
2/9/25 9:00,8.543000221
2/9/25 9:15,8.519000053
2/9/25 9:30,8.519000053
2/9/25 9:45,8.494000435
2/9/25 10:00,8.494000435
2/9/25 10:15,8.468999863
2/9/25 10:30,8.494000435
2/9/25 10:45,8.494000435
2/9/25 11:00,8.494000435
2/9/25 11:15,8.494000435
2/9/25 11:30,8.519000053
2/9/25 11:45,8.519000053
2/9/25 12:00,8.56799984
2/9/25 12:15,8.593000412
2/9/25 12:30,8.618000031
2/9/25 12:45,8.642999649
2/9/25 13:00,8.69299984
2/9/25 13:15,8.741999626
2/9/25 13:30,8.791999817
2/9/25 13:45,8.840999603
2/9/25 14:00,8.890999794
2/9/25 14:15,8.940999985
2/9/25 14:30,8.989999771
2/9/25 14:45,9.039999962
2/9/25 15:00,9.06400013
2/9/25 15:15,9.088999748
2/9/25 15:30,9.138999939
2/9/25 15:45,9.163000107
2/9/25 16:00,9.187999725
2/9/25 16:15,9.213000298
2/9/25 16:30,9.213000298
2/9/25 16:45,9.237999916
2/9/25 17:00,9.262000084
2/9/25 17:15,9.286999702
2/9/25 17:30,9.286999702
2/9/25 17:45,9.312000275
2/9/25 18:00,9.312000275
2/9/25 18:15,9.312000275
2/9/25 18:30,9.312000275
2/9/25 18:45,9.286999702
2/9/25 19:00,9.286999702
2/9/25 19:15,9.262000084
2/9/25 19:30,9.262000084
2/9/25 19:45,9.237999916
2/9/25 20:00,9.213000298
2/9/25 20:15,9.213000298
2/9/25 20:30,9.187999725
2/9/25 20:45,9.163000107
2/9/25 21:00,9.138999939
2/9/25 21:15,9.11400032
2/9/25 21:30,9.06400013
2/9/25 21:45,9.039999962
2/9/25 22:00,9.015000343
2/9/25 22:15,8.989999771
2/9/25 22:30,8.965000153
2/9/25 22:45,8.916000366
2/9/25 23:00,8.890999794
2/9/25 23:15,8.866000175
2/9/25 23:30,8.840999603
2/9/25 23:45,8.791999817
2/10/25 0:00,8.767000198
2/10/25 0:15,8.717000008
2/10/25 0:30,8.69299984
2/10/25 0:45,8.668000221
2/10/25 1:00,8.618000031
2/10/25 1:15,8.593000412
2/10/25 1:30,8.543000221
2/10/25 1:45,8.519000053
2/10/25 2:00,8.494000435
2/10/25 2:15,8.444000244
2/10/25 2:30,8.418999672
2/10/25 2:45,8.394000053
2/10/25 3:00,8.343999863
2/10/25 3:15,8.319000244
2/10/25 3:30,8.270000458
2/10/25 3:45,8.244999886
2/10/25 4:00,8.220000267
2/10/25 4:15,8.194999695
2/10/25 4:30,8.145000458
2/10/25 4:45,8.119999886
2/10/25 5:00,8.095000267
2/10/25 5:15,8.069999695
2/10/25 5:30,8.020000458
2/10/25 5:45,7.994999886
2/10/25 6:00,7.96999979
2/10/25 6:15,7.945000172
2/10/25 6:30,7.920000076
2/10/25 6:45,7.894999981
2/10/25 7:00,7.869999886
2/10/25 7:15,7.84499979
2/10/25 7:30,7.820000172
2/10/25 7:45,7.795000076
2/10/25 8:00,7.769999981
2/10/25 8:15,7.744999886
2/10/25 8:30,7.71999979
2/10/25 8:45,7.71999979
2/10/25 9:00,7.695000172
2/10/25 9:15,7.670000076
2/10/25 9:30,7.670000076
2/10/25 9:45,7.644999981
2/10/25 10:00,7.644999981
2/10/25 10:15,7.644999981
2/10/25 10:30,7.644999981
2/10/25 10:45,7.644999981
2/10/25 11:00,7.644999981
2/10/25 11:15,7.670000076
2/10/25 11:30,7.695000172
2/10/25 11:45,7.71999979
2/10/25 12:00,7.744999886
2/10/25 12:15,7.795000076
2/10/25 12:30,7.84499979
2/10/25 12:45,7.894999981
2/10/25 13:00,7.945000172
2/10/25 13:15,8.020000458
2/10/25 13:30,8.095000267
2/10/25 13:45,8.170000076
2/10/25 14:00,8.244999886
2/10/25 14:15,8.319000244
2/10/25 14:30,8.369000435
2/10/25 14:45,8.444000244
2/10/25 15:00,8.494000435
2/10/25 15:15,8.543000221
2/10/25 15:30,8.618000031
2/10/25 15:45,8.642999649
2/10/25 16:00,8.69299984
2/10/25 16:15,8.741999626
2/10/25 16:30,8.767000198
2/10/25 16:45,8.791999817
2/10/25 17:00,8.817000389
2/10/25 17:15,8.817000389
2/10/25 17:30,8.840999603
2/10/25 17:45,8.866000175
2/10/25 18:00,8.890999794
2/10/25 18:15,8.890999794
2/10/25 18:30,8.916000366
2/10/25 18:45,8.916000366
2/10/25 19:00,8.916000366
2/10/25 19:15,8.916000366
2/10/25 19:30,8.940999985
2/10/25 19:45,8.916000366
2/10/25 20:00,8.916000366
2/10/25 20:15,8.916000366
2/10/25 20:30,8.916000366
2/10/25 20:45,8.916000366
2/10/25 21:00,8.916000366
2/10/25 21:15,8.890999794
2/10/25 21:30,8.890999794
2/10/25 21:45,8.866000175
2/10/25 22:00,8.866000175
2/10/25 22:15,8.840999603
2/10/25 22:30,8.817000389
2/10/25 22:45,8.817000389
2/10/25 23:00,8.791999817
2/10/25 23:15,8.791999817
2/10/25 23:30,8.767000198
2/10/25 23:45,8.741999626
2/11/25 0:00,8.717000008
2/11/25 0:15,8.69299984
2/11/25 0:30,8.668000221
2/11/25 0:45,8.668000221
2/11/25 1:00,8.642999649
2/11/25 1:15,8.618000031
2/11/25 1:30,8.593000412
2/11/25 1:45,8.56799984
2/11/25 2:00,8.56799984
2/11/25 2:15,8.543000221
2/11/25 2:30,8.519000053
2/11/25 2:45,8.494000435
2/11/25 3:00,8.468999863
2/11/25 3:15,8.468999863
2/11/25 3:30,8.444000244
2/11/25 3:45,8.418999672
2/11/25 4:00,8.394000053
2/11/25 4:15,8.369000435
2/11/25 4:30,8.343999863
2/11/25 4:45,8.319000244
2/11/25 5:00,8.295000076
2/11/25 5:15,8.270000458
2/11/25 5:30,8.244999886
2/11/25 5:45,8.220000267
2/11/25 6:00,8.170000076
2/11/25 6:15,8.145000458
2/11/25 6:30,8.119999886
2/11/25 6:45,8.095000267
2/11/25 7:00,8.069999695
2/11/25 7:15,8.045000076
2/11/25 7:30,8.020000458
2/11/25 7:45,7.994999886
2/11/25 8:00,7.96999979
2/11/25 8:15,7.945000172
2/11/25 8:30,7.920000076
2/11/25 8:45,7.894999981
2/11/25 9:00,7.869999886
2/11/25 9:15,7.869999886
2/11/25 9:30,7.84499979
2/11/25 9:45,7.820000172
2/11/25 10:00,7.820000172
2/11/25 10:15,7.795000076
2/11/25 10:30,7.820000172
2/11/25 10:45,7.820000172
2/11/25 11:00,7.820000172
2/11/25 11:15,7.84499979
2/11/25 11:30,7.894999981
2/11/25 11:45,7.920000076
2/11/25 12:00,7.96999979
2/11/25 12:15,8.020000458
2/11/25 12:30,8.045000076
2/11/25 12:45,8.095000267
2/11/25 13:00,8.145000458
2/11/25 13:15,8.194999695
2/11/25 13:30,8.270000458
2/11/25 13:45,8.319000244
2/11/25 14:00,8.369000435
2/11/25 14:15,8.418999672
2/11/25 14:30,8.468999863
2/11/25 14:45,8.519000053
2/11/25 15:00,8.56799984
2/11/25 15:15,8.618000031
2/11/25 15:30,8.668000221
2/11/25 15:45,8.69299984
2/11/25 16:00,8.717000008
2/11/25 16:15,8.741999626
2/11/25 16:30,8.767000198
2/11/25 16:45,8.791999817
2/11/25 17:00,8.817000389
