timestamp,Temperature_C
9/17/2025 1:30,16.034
9/17/2025 1:45,15.986
9/17/2025 2:00,15.939
9/17/2025 2:15,15.891
9/17/2025 2:30,15.843
9/17/2025 2:45,15.772
9/17/2025 3:00,15.7
9/17/2025 3:15,15.652
9/17/2025 3:30,15.581
9/17/2025 3:45,15.533
9/17/2025 4:00,15.485
9/17/2025 4:15,15.414
9/17/2025 4:30,15.366
9/17/2025 4:45,15.294
9/17/2025 5:00,15.247
9/17/2025 5:15,15.175
9/17/2025 5:30,15.127
9/17/2025 5:45,15.079
9/17/2025 6:00,15.031
9/17/2025 6:15,14.984
9/17/2025 6:30,14.936
9/17/2025 6:45,14.888
9/17/2025 7:00,14.84
9/17/2025 7:15,14.792
9/17/2025 7:30,14.768
9/17/2025 7:45,14.721
9/17/2025 8:00,14.697
9/17/2025 8:15,14.697
9/17/2025 8:30,14.697
9/17/2025 8:45,14.673
9/17/2025 9:00,14.673
9/17/2025 9:15,14.673
9/17/2025 9:30,14.697
9/17/2025 9:45,14.697
9/17/2025 10:00,14.745
9/17/2025 10:15,14.816
9/17/2025 10:30,14.984
9/17/2025 10:45,14.96
9/17/2025 11:00,15.031
9/17/2025 11:15,15.27
9/17/2025 11:30,15.581
9/17/2025 11:45,15.891
9/17/2025 12:00,15.867
9/17/2025 12:15,15.915
9/17/2025 12:30,16.153
9/17/2025 12:45,16.582
9/17/2025 13:00,16.939
9/17/2025 13:15,17.225
9/17/2025 13:30,17.772
9/17/2025 13:45,17.772
9/17/2025 14:00,17.819
9/17/2025 14:15,17.986
9/17/2025 14:30,18.224
9/17/2025 14:45,18.485
9/17/2025 15:00,18.771
9/17/2025 15:15,19.103
9/17/2025 15:30,19.27
9/17/2025 15:45,19.199
9/17/2025 16:00,19.175
9/17/2025 16:15,19.127
9/17/2025 16:30,19.032
9/17/2025 16:45,18.889
9/17/2025 17:00,18.889
9/17/2025 17:15,18.771
9/17/2025 17:30,18.485
9/17/2025 17:45,18.438
9/17/2025 18:00,18.343
9/17/2025 18:15,18.271
9/17/2025 18:30,18.2
9/17/2025 18:45,18.129
9/17/2025 19:00,18.057
9/17/2025 19:15,17.938
9/17/2025 19:30,17.867
9/17/2025 19:45,17.796
9/17/2025 20:00,17.701
9/17/2025 20:15,17.653
9/17/2025 20:30,17.582
9/17/2025 20:45,17.51
9/17/2025 21:00,17.463
9/17/2025 21:15,17.415
9/17/2025 21:30,17.368
9/17/2025 21:45,17.32
9/17/2025 22:00,17.272
9/17/2025 22:15,17.249
9/17/2025 22:30,17.225
9/17/2025 22:45,17.177
9/17/2025 23:00,17.13
9/17/2025 23:15,17.106
9/17/2025 23:30,17.058
9/17/2025 23:45,17.034
9/18/2025 0:00,16.987
9/18/2025 0:15,16.939
9/18/2025 0:30,16.915
9/18/2025 0:45,16.868
9/18/2025 1:00,16.844
9/18/2025 1:15,16.796
9/18/2025 1:30,16.749
9/18/2025 1:45,16.701
9/18/2025 2:00,16.654
9/18/2025 2:15,16.606
9/18/2025 2:30,16.558
9/18/2025 2:45,16.534
9/18/2025 3:00,16.487
9/18/2025 3:15,16.439
9/18/2025 3:30,16.415
9/18/2025 3:45,16.368
9/18/2025 4:00,16.32
9/18/2025 4:15,16.296
9/18/2025 4:30,16.249
9/18/2025 4:45,16.201
9/18/2025 5:00,16.177
9/18/2025 5:15,16.129
9/18/2025 5:30,16.106
9/18/2025 5:45,16.082
9/18/2025 6:00,16.034
9/18/2025 6:15,16.01
9/18/2025 6:30,15.986
9/18/2025 6:45,15.963
9/18/2025 7:00,15.939
9/18/2025 7:15,15.939
9/18/2025 7:30,15.915
9/18/2025 7:45,15.915
9/18/2025 8:00,15.915
9/18/2025 8:15,15.915
9/18/2025 8:30,15.939
9/18/2025 8:45,15.963
9/18/2025 9:00,16.01
9/18/2025 9:15,16.034
9/18/2025 9:30,16.058
9/18/2025 9:45,16.058
9/18/2025 10:00,16.082
9/18/2025 10:15,16.106
9/18/2025 10:30,16.129
9/18/2025 10:45,16.177
9/18/2025 11:00,16.201
9/18/2025 11:15,16.344
9/18/2025 11:30,16.392
9/18/2025 11:45,16.392
9/18/2025 12:00,16.439
9/18/2025 12:15,16.487
9/18/2025 12:30,16.654
9/18/2025 12:45,16.773
9/18/2025 13:00,16.915
9/18/2025 13:15,17.249
9/18/2025 13:30,17.677
9/18/2025 13:45,17.605
9/18/2025 14:00,17.605
9/18/2025 14:15,17.605
9/18/2025 14:30,17.701
9/18/2025 14:45,17.724
9/18/2025 15:00,17.748
9/18/2025 15:15,17.701
9/18/2025 15:30,17.629
9/18/2025 15:45,17.582
9/18/2025 16:00,17.534
9/18/2025 16:15,17.486
9/18/2025 16:30,17.463
9/18/2025 16:45,17.439
9/18/2025 17:00,17.415
9/18/2025 17:15,17.415
9/18/2025 17:30,17.391
9/18/2025 17:45,17.391
9/18/2025 18:00,17.368
9/18/2025 18:15,17.344
9/18/2025 18:30,17.32
9/18/2025 18:45,17.272
9/18/2025 19:00,17.225
9/18/2025 19:15,17.201
9/18/2025 19:30,17.153
9/18/2025 19:45,17.106
9/18/2025 20:00,17.058
9/18/2025 20:15,17.034
9/18/2025 20:30,16.987
9/18/2025 20:45,16.939
9/18/2025 21:00,16.915
9/18/2025 21:15,16.868
9/18/2025 21:30,16.844
9/18/2025 21:45,16.796
9/18/2025 22:00,16.773
9/18/2025 22:15,16.725
9/18/2025 22:30,16.701
9/18/2025 22:45,16.654
9/18/2025 23:00,16.63
9/18/2025 23:15,16.582
9/18/2025 23:30,16.558
9/18/2025 23:45,16.534
9/19/2025 0:00,16.487
9/19/2025 0:15,16.463
9/19/2025 0:30,16.439
9/19/2025 0:45,16.415
9/19/2025 1:00,16.368
9/19/2025 1:15,16.32
9/19/2025 1:30,16.296
9/19/2025 1:45,16.296
9/19/2025 2:00,16.272
9/19/2025 2:15,16.249
9/19/2025 2:30,16.225
9/19/2025 2:45,16.225
9/19/2025 3:00,16.201
9/19/2025 3:15,16.177
9/19/2025 3:30,16.177
9/19/2025 3:45,16.153
9/19/2025 4:00,16.129
9/19/2025 4:15,16.129
9/19/2025 4:30,16.106
9/19/2025 4:45,16.106
9/19/2025 5:00,16.082
9/19/2025 5:15,16.082
9/19/2025 5:30,16.058
9/19/2025 5:45,16.034
9/19/2025 6:00,16.034
9/19/2025 6:15,16.01
9/19/2025 6:30,15.986
9/19/2025 6:45,15.963
9/19/2025 7:00,15.939
9/19/2025 7:15,15.939
9/19/2025 7:30,15.915
9/19/2025 7:45,15.891
9/19/2025 8:00,15.891
9/19/2025 8:15,15.915
9/19/2025 8:30,15.963
9/19/2025 8:45,15.986
9/19/2025 9:00,16.01
9/19/2025 9:15,16.01
9/19/2025 9:30,16.01
9/19/2025 9:45,16.034
9/19/2025 10:00,16.034
9/19/2025 10:15,16.177
9/19/2025 10:30,16.177
9/19/2025 10:45,16.201
9/19/2025 11:00,16.368
9/19/2025 11:15,16.534
9/19/2025 11:30,16.701
9/19/2025 11:45,16.915
9/19/2025 12:00,17.058
9/19/2025 12:15,17.13
9/19/2025 12:30,17.272
9/19/2025 12:45,17.748
9/19/2025 13:00,17.796
9/19/2025 13:15,18.247
9/19/2025 13:30,18.818
9/19/2025 13:45,18.699
9/19/2025 14:00,18.533
9/19/2025 14:15,18.58
9/19/2025 14:30,18.723
9/19/2025 14:45,18.985
9/19/2025 15:00,19.032
9/19/2025 15:15,19.246
9/19/2025 15:30,19.413
9/19/2025 15:45,19.46
9/19/2025 16:00,19.46
9/19/2025 16:15,19.341
9/19/2025 16:30,19.199
9/19/2025 16:45,19.032
9/19/2025 17:00,18.961
9/19/2025 17:15,18.794
9/19/2025 17:30,18.557
9/19/2025 17:45,18.414
9/19/2025 18:00,18.295
9/19/2025 18:15,18.176
9/19/2025 18:30,18.033
9/19/2025 18:45,17.938
9/19/2025 19:00,17.867
9/19/2025 19:15,17.796
9/19/2025 19:30,17.701
9/19/2025 19:45,17.629
9/19/2025 20:00,17.582
9/19/2025 20:15,17.534
9/19/2025 20:30,17.486
9/19/2025 20:45,17.463
9/19/2025 21:00,17.415
9/19/2025 21:15,17.391
9/19/2025 21:30,17.368
9/19/2025 21:45,17.32
9/19/2025 22:00,17.296
9/19/2025 22:15,17.272
9/19/2025 22:30,17.225
9/19/2025 22:45,17.177
9/19/2025 23:00,17.106
9/19/2025 23:15,17.034
9/19/2025 23:30,16.963
9/19/2025 23:45,16.892
9/20/2025 0:00,16.82
9/20/2025 0:15,16.749
9/20/2025 0:30,16.701
9/20/2025 0:45,16.63
9/20/2025 1:00,16.558
9/20/2025 1:15,16.487
9/20/2025 1:30,16.415
9/20/2025 1:45,16.368
9/20/2025 2:00,16.296
9/20/2025 2:15,16.249
9/20/2025 2:30,16.201
9/20/2025 2:45,16.129
9/20/2025 3:00,16.082
9/20/2025 3:15,16.01
9/20/2025 3:30,15.963
9/20/2025 3:45,15.915
9/20/2025 4:00,15.867
9/20/2025 4:15,15.819
9/20/2025 4:30,15.796
9/20/2025 4:45,15.748
9/20/2025 5:00,15.724
9/20/2025 5:15,15.7
9/20/2025 5:30,15.676
9/20/2025 5:45,15.652
9/20/2025 6:00,15.605
9/20/2025 6:15,15.605
9/20/2025 6:30,15.557
9/20/2025 6:45,15.557
9/20/2025 7:00,15.533
9/20/2025 7:15,15.509
9/20/2025 7:30,15.509
9/20/2025 7:45,15.509
9/20/2025 8:00,15.509
9/20/2025 8:15,15.509
9/20/2025 8:30,15.509
9/20/2025 8:45,15.485
9/20/2025 9:00,15.485
9/20/2025 9:15,15.485
9/20/2025 9:30,15.485
9/20/2025 9:45,15.509
9/20/2025 10:00,15.533
9/20/2025 10:15,15.724
9/20/2025 10:30,15.7
9/20/2025 10:45,15.7
9/20/2025 11:00,15.843
9/20/2025 11:15,15.963
9/20/2025 11:30,16.058
9/20/2025 11:45,16.344
9/20/2025 12:00,16.368
9/20/2025 12:15,16.511
9/20/2025 12:30,16.868
9/20/2025 12:45,17.463
9/20/2025 13:00,17.51
9/20/2025 13:15,18.461
9/20/2025 13:30,18.557
9/20/2025 13:45,18.414
9/20/2025 14:00,18.604
9/20/2025 14:15,18.557
9/20/2025 14:30,18.675
9/20/2025 14:45,18.842
9/20/2025 15:00,18.985
9/20/2025 15:15,19.175
9/20/2025 15:30,19.341
9/20/2025 15:45,19.413
9/20/2025 16:00,19.46
9/20/2025 16:15,19.365
9/20/2025 16:30,19.246
9/20/2025 16:45,19.103
9/20/2025 17:00,19.032
9/20/2025 17:15,18.866
9/20/2025 17:30,18.652
9/20/2025 17:45,18.533
9/20/2025 18:00,18.39
9/20/2025 18:15,18.271
9/20/2025 18:30,18.152
9/20/2025 18:45,18.057
9/20/2025 19:00,17.962
9/20/2025 19:15,17.891
9/20/2025 19:30,17.796
9/20/2025 19:45,17.748
9/20/2025 20:00,17.677
9/20/2025 20:15,17.605
9/20/2025 20:30,17.558
9/20/2025 20:45,17.486
9/20/2025 21:00,17.415
9/20/2025 21:15,17.368
9/20/2025 21:30,17.296
9/20/2025 21:45,17.225
9/20/2025 22:00,17.177
9/20/2025 22:15,17.13
9/20/2025 22:30,17.058
9/20/2025 22:45,17.011
9/20/2025 23:00,16.939
9/20/2025 23:15,16.892
9/20/2025 23:30,16.82
9/20/2025 23:45,16.749
9/21/2025 0:00,16.701
9/21/2025 0:15,16.654
9/21/2025 0:30,16.606
9/21/2025 0:45,16.558
9/21/2025 1:00,16.487
9/21/2025 1:15,16.439
9/21/2025 1:30,16.392
9/21/2025 1:45,16.344
9/21/2025 2:00,16.296
9/21/2025 2:15,16.249
9/21/2025 2:30,16.201
9/21/2025 2:45,16.153
9/21/2025 3:00,16.106
9/21/2025 3:15,16.058
9/21/2025 3:30,16.034
9/21/2025 3:45,15.986
9/21/2025 4:00,15.963
9/21/2025 4:15,15.915
9/21/2025 4:30,15.867
9/21/2025 4:45,15.819
9/21/2025 5:00,15.796
9/21/2025 5:15,15.748
9/21/2025 5:30,15.7
9/21/2025 5:45,15.676
9/21/2025 6:00,15.629
9/21/2025 6:15,15.605
9/21/2025 6:30,15.557
9/21/2025 6:45,15.533
9/21/2025 7:00,15.485
9/21/2025 7:15,15.485
9/21/2025 7:30,15.461
9/21/2025 7:45,15.461
9/21/2025 8:00,15.39
9/21/2025 8:15,15.414
9/21/2025 8:30,15.39
9/21/2025 8:45,15.366
9/21/2025 9:00,15.366
9/21/2025 9:15,15.39
9/21/2025 9:30,15.414
9/21/2025 9:45,15.414
9/21/2025 10:00,15.438
9/21/2025 10:15,15.629
9/21/2025 10:30,15.581
9/21/2025 10:45,15.629
9/21/2025 11:00,15.772
9/21/2025 11:15,15.915
9/21/2025 11:30,16.01
9/21/2025 11:45,16.272
9/21/2025 12:00,16.344
9/21/2025 12:15,16.439
9/21/2025 12:30,17.011
9/21/2025 12:45,17.391
9/21/2025 13:00,17.391
9/21/2025 13:15,18.343
9/21/2025 13:30,18.461
9/21/2025 13:45,18.247
9/21/2025 14:00,18.604
9/21/2025 14:15,18.485
9/21/2025 14:30,18.58
9/21/2025 14:45,18.699
9/21/2025 15:00,18.866
9/21/2025 15:15,19.08
9/21/2025 15:30,19.246
9/21/2025 15:45,19.341
9/21/2025 16:00,19.341
9/21/2025 16:15,19.222
9/21/2025 16:30,19.103
9/21/2025 16:45,18.937
9/21/2025 17:00,18.889
9/21/2025 17:15,18.747
9/21/2025 17:30,18.557
9/21/2025 17:45,18.414
9/21/2025 18:00,18.295
9/21/2025 18:15,18.176
9/21/2025 18:30,18.081
9/21/2025 18:45,17.962
9/21/2025 19:00,17.867
9/21/2025 19:15,17.796
9/21/2025 19:30,17.701
9/21/2025 19:45,17.629
9/21/2025 20:00,17.558
9/21/2025 20:15,17.486
9/21/2025 20:30,17.439
9/21/2025 20:45,17.368
9/21/2025 21:00,17.296
9/21/2025 21:15,17.201
9/21/2025 21:30,17.153
9/21/2025 21:45,17.082
9/21/2025 22:00,17.011
9/21/2025 22:15,16.939
9/21/2025 22:30,16.868
9/21/2025 22:45,16.796
9/21/2025 23:00,16.749
9/21/2025 23:15,16.677
9/21/2025 23:30,16.606
9/21/2025 23:45,16.534
9/22/2025 0:00,16.463
9/22/2025 0:15,16.415
9/22/2025 0:30,16.344
9/22/2025 0:45,16.272
9/22/2025 1:00,16.225
9/22/2025 1:15,16.177
9/22/2025 1:30,16.106
9/22/2025 1:45,16.034
9/22/2025 2:00,15.986
9/22/2025 2:15,15.915
9/22/2025 2:30,15.867
9/22/2025 2:45,15.796
9/22/2025 3:00,15.748
9/22/2025 3:15,15.7
9/22/2025 3:30,15.629
9/22/2025 3:45,15.581
9/22/2025 4:00,15.533
9/22/2025 4:15,15.485
9/22/2025 4:30,15.438
9/22/2025 4:45,15.366
9/22/2025 5:00,15.318
9/22/2025 5:15,15.27
9/22/2025 5:30,15.199
9/22/2025 5:45,15.151
9/22/2025 6:00,15.103
9/22/2025 6:15,15.055
9/22/2025 6:30,15.008
9/22/2025 6:45,14.984
9/22/2025 7:00,14.936
9/22/2025 7:15,14.888
9/22/2025 7:30,14.864
9/22/2025 7:45,14.84
9/22/2025 8:00,14.792
9/22/2025 8:15,14.768
9/22/2025 8:30,14.745
9/22/2025 8:45,14.721
9/22/2025 9:00,14.697
9/22/2025 9:15,14.673
9/22/2025 9:30,14.673
9/22/2025 9:45,14.697
9/22/2025 10:00,14.697
9/22/2025 10:15,14.864
9/22/2025 10:30,14.84
9/22/2025 10:45,14.888
9/22/2025 11:00,15.055
9/22/2025 11:15,15.199
9/22/2025 11:30,15.294
9/22/2025 11:45,15.533
9/22/2025 12:00,15.652
9/22/2025 12:15,15.843
9/22/2025 12:30,16.249
9/22/2025 12:45,16.606
9/22/2025 13:00,16.796
9/22/2025 13:15,17.891
9/22/2025 13:30,18.176
9/22/2025 13:45,17.891
9/22/2025 14:00,18.343
9/22/2025 14:15,18.2
9/22/2025 14:30,18.343
9/22/2025 14:45,18.533
9/22/2025 15:00,18.747
9/22/2025 15:15,18.937
9/22/2025 15:30,19.08
9/22/2025 15:45,19.151
9/22/2025 16:00,19.151
9/22/2025 16:15,19.08
9/22/2025 16:30,18.961
9/22/2025 16:45,18.818
9/22/2025 17:00,18.723
9/22/2025 17:15,18.58
9/22/2025 17:30,18.414
9/22/2025 17:45,18.271
9/22/2025 18:00,18.152
9/22/2025 18:15,18.033
9/22/2025 18:30,17.915
9/22/2025 18:45,17.796
9/22/2025 19:00,17.701
9/22/2025 19:15,17.605
9/22/2025 19:30,17.534
9/22/2025 19:45,17.463
9/22/2025 20:00,17.415
9/22/2025 20:15,17.344
9/22/2025 20:30,17.272
9/22/2025 20:45,17.225
9/22/2025 21:00,17.153
9/22/2025 21:15,17.106
9/22/2025 21:30,17.034
9/22/2025 21:45,16.987
9/22/2025 22:00,16.915
9/22/2025 22:15,16.868
9/22/2025 22:30,16.796
9/22/2025 22:45,16.749
9/22/2025 23:00,16.701
9/22/2025 23:15,16.63
9/22/2025 23:30,16.582
9/22/2025 23:45,16.534
9/23/2025 0:00,16.487
9/23/2025 0:15,16.415
9/23/2025 0:30,16.368
9/23/2025 0:45,16.32
9/23/2025 1:00,16.272
9/23/2025 1:15,16.249
9/23/2025 1:30,16.201
9/23/2025 1:45,16.153
9/23/2025 2:00,16.106
9/23/2025 2:15,16.058
9/23/2025 2:30,16.01
9/23/2025 2:45,15.986
9/23/2025 3:00,15.939
9/23/2025 3:15,15.891
9/23/2025 3:30,15.867
9/23/2025 3:45,15.843
9/23/2025 4:00,15.796
9/23/2025 4:15,15.748
9/23/2025 4:30,15.724
9/23/2025 4:45,15.676
9/23/2025 5:00,15.652
9/23/2025 5:15,15.605
9/23/2025 5:30,15.581
9/23/2025 5:45,15.533
9/23/2025 6:00,15.509
9/23/2025 6:15,15.485
9/23/2025 6:30,15.461
9/23/2025 6:45,15.414
9/23/2025 7:00,15.39
9/23/2025 7:15,15.366
9/23/2025 7:30,15.342
9/23/2025 7:45,15.342
9/23/2025 8:00,15.318
9/23/2025 8:15,15.294
9/23/2025 8:30,15.294
9/23/2025 8:45,15.294
9/23/2025 9:00,15.294
9/23/2025 9:15,15.294
9/23/2025 9:30,15.318
9/23/2025 9:45,15.342
9/23/2025 10:00,15.366
9/23/2025 10:15,15.485
9/23/2025 10:30,15.509
9/23/2025 10:45,15.557
9/23/2025 11:00,15.724
9/23/2025 11:15,15.867
9/23/2025 11:30,15.986
9/23/2025 11:45,16.32
9/23/2025 12:00,16.344
9/23/2025 12:15,16.606
9/23/2025 12:30,16.749
9/23/2025 12:45,17.034
9/23/2025 13:00,17.32
9/23/2025 13:15,18.247
9/23/2025 13:30,19.032
9/23/2025 13:45,18.747
9/23/2025 14:00,19.056
9/23/2025 14:15,18.889
9/23/2025 14:30,18.961
9/23/2025 14:45,19.318
9/23/2025 15:00,19.579
9/23/2025 15:15,19.77
9/23/2025 15:30,19.865
9/23/2025 15:45,19.984
9/23/2025 16:00,20.055
9/23/2025 16:15,19.984
9/23/2025 16:30,19.888
9/23/2025 16:45,19.746
9/23/2025 17:00,19.627
9/23/2025 17:15,19.436
9/23/2025 17:30,19.175
9/23/2025 17:45,18.985
9/23/2025 18:00,18.818
9/23/2025 18:15,18.699
9/23/2025 18:30,18.58
9/23/2025 18:45,18.461
9/23/2025 19:00,18.319
9/23/2025 19:15,18.224
9/23/2025 19:30,18.129
9/23/2025 19:45,18.057
9/23/2025 20:00,17.986
9/23/2025 20:15,17.915
9/23/2025 20:30,17.843
9/23/2025 20:45,17.796
9/23/2025 21:00,17.748
9/23/2025 21:15,17.677
9/23/2025 21:30,17.605
9/23/2025 21:45,17.534
9/23/2025 22:00,17.463
9/23/2025 22:15,17.415
9/23/2025 22:30,17.368
9/23/2025 22:45,17.32
9/23/2025 23:00,17.272
9/23/2025 23:15,17.225
9/23/2025 23:30,17.177
9/23/2025 23:45,17.13
9/24/2025 0:00,17.106
9/24/2025 0:15,17.082
9/24/2025 0:30,17.034
9/24/2025 0:45,17.011
9/24/2025 1:00,16.963
9/24/2025 1:15,16.915
9/24/2025 1:30,16.868
9/24/2025 1:45,16.844
9/24/2025 2:00,16.796
9/24/2025 2:15,16.773
9/24/2025 2:30,16.773
9/24/2025 2:45,16.749
9/24/2025 3:00,16.749
9/24/2025 3:15,16.725
9/24/2025 3:30,16.725
9/24/2025 3:45,16.725
9/24/2025 4:00,16.701
9/24/2025 4:15,16.701
9/24/2025 4:30,16.677
9/24/2025 4:45,16.677
9/24/2025 5:00,16.654
9/24/2025 5:15,16.63
9/24/2025 5:30,16.63
9/24/2025 5:45,16.606
9/24/2025 6:00,16.606
9/24/2025 6:15,16.606
9/24/2025 6:30,16.582
9/24/2025 6:45,16.582
9/24/2025 7:00,16.582
9/24/2025 7:15,16.558
9/24/2025 7:30,16.558
9/24/2025 7:45,16.558
9/24/2025 8:00,16.582
9/24/2025 8:15,16.582
9/24/2025 8:30,16.582
9/24/2025 8:45,16.606
9/24/2025 9:00,16.606
9/24/2025 9:15,16.606
9/24/2025 9:30,16.63
9/24/2025 9:45,16.654
9/24/2025 10:00,16.677
9/24/2025 10:15,16.701
9/24/2025 10:30,16.725
9/24/2025 10:45,16.773
9/24/2025 11:00,16.796
9/24/2025 11:15,16.844
9/24/2025 11:30,16.892
9/24/2025 11:45,16.987
9/24/2025 12:00,17.106
9/24/2025 12:15,17.249
9/24/2025 12:30,17.368
9/24/2025 12:45,17.534
9/24/2025 13:00,17.677
9/24/2025 13:15,18.247
9/24/2025 13:30,19.222
9/24/2025 13:45,18.747
9/24/2025 14:00,18.842
9/24/2025 14:15,18.747
9/24/2025 14:30,18.842
9/24/2025 14:45,18.937
9/24/2025 15:00,19.151
9/24/2025 15:15,19.246
9/24/2025 15:30,19.341
9/24/2025 15:45,19.484
9/24/2025 16:00,19.532
9/24/2025 16:15,19.436
9/24/2025 16:30,19.318
9/24/2025 16:45,19.222
9/24/2025 17:00,19.127
9/24/2025 17:15,19.032
9/24/2025 17:30,18.961
9/24/2025 17:45,18.889
9/24/2025 18:00,18.818
9/24/2025 18:15,18.747
9/24/2025 18:30,18.699
9/24/2025 18:45,18.652
9/24/2025 19:00,18.58
9/24/2025 19:15,18.533
9/24/2025 19:30,18.485
9/24/2025 19:45,18.438
9/24/2025 20:00,18.39
9/24/2025 20:15,18.319
9/24/2025 20:30,18.271
9/24/2025 20:45,18.224
9/24/2025 21:00,18.152
9/24/2025 21:15,18.105
9/24/2025 21:30,18.057
9/24/2025 21:45,18.01
9/24/2025 22:00,17.962
9/24/2025 22:15,17.915
9/24/2025 22:30,17.867
9/24/2025 22:45,17.796
9/24/2025 23:00,17.748
9/24/2025 23:15,17.701
9/24/2025 23:30,17.653
9/24/2025 23:45,17.605
9/25/2025 0:00,17.558
9/25/2025 0:15,17.51
9/25/2025 0:30,17.463
9/25/2025 0:45,17.415
9/25/2025 1:00,17.391
9/25/2025 1:15,17.344
9/25/2025 1:30,17.32
9/25/2025 1:45,17.296
9/25/2025 2:00,17.272
9/25/2025 2:15,17.249
9/25/2025 2:30,17.201
9/25/2025 2:45,17.177
9/25/2025 3:00,17.153
9/25/2025 3:15,17.13
9/25/2025 3:30,17.106
9/25/2025 3:45,17.082
9/25/2025 4:00,17.058
9/25/2025 4:15,17.058
9/25/2025 4:30,17.058
9/25/2025 4:45,17.058
9/25/2025 5:00,17.034
9/25/2025 5:15,17.011
9/25/2025 5:30,17.011
9/25/2025 5:45,16.987
9/25/2025 6:00,16.963
9/25/2025 6:15,16.939
9/25/2025 6:30,16.915
9/25/2025 6:45,16.892
9/25/2025 7:00,16.868
9/25/2025 7:15,16.82
9/25/2025 7:30,16.82
9/25/2025 7:45,16.82
9/25/2025 8:00,16.82
9/25/2025 8:15,16.82
9/25/2025 8:30,16.796
9/25/2025 8:45,16.796
9/25/2025 9:00,16.773
9/25/2025 9:15,16.773
9/25/2025 9:30,16.773
9/25/2025 9:45,16.773
9/25/2025 10:00,16.796
9/25/2025 10:15,16.82
9/25/2025 10:30,16.892
9/25/2025 10:45,16.987
9/25/2025 11:00,17.058
9/25/2025 11:15,17.177
9/25/2025 11:30,17.249
9/25/2025 11:45,17.653
9/25/2025 12:00,17.558
9/25/2025 12:15,17.748
9/25/2025 12:30,17.938
9/25/2025 12:45,17.962
9/25/2025 13:00,18.271
9/25/2025 13:15,18.913
9/25/2025 13:30,19.698
9/25/2025 13:45,19.27
9/25/2025 14:00,19.27
9/25/2025 14:15,19.222
9/25/2025 14:30,19.27
9/25/2025 14:45,19.413
9/25/2025 15:00,19.603
9/25/2025 15:15,19.651
9/25/2025 15:30,19.746
9/25/2025 15:45,19.817
9/25/2025 16:00,19.793
9/25/2025 16:15,19.722
9/25/2025 16:30,19.603
9/25/2025 16:45,19.46
9/25/2025 17:00,19.318
9/25/2025 17:15,19.151
9/25/2025 17:30,18.985
9/25/2025 17:45,18.842
9/25/2025 18:00,18.699
9/25/2025 18:15,18.58
9/25/2025 18:30,18.461
9/25/2025 18:45,18.366
9/25/2025 19:00,18.271
9/25/2025 19:15,18.176
9/25/2025 19:30,18.081
9/25/2025 19:45,18.01
9/25/2025 20:00,17.915
9/25/2025 20:15,17.843
9/25/2025 20:30,17.772
9/25/2025 20:45,17.677
9/25/2025 21:00,17.605
9/25/2025 21:15,17.558
9/25/2025 21:30,17.51
9/25/2025 21:45,17.463
9/25/2025 22:00,17.415
9/25/2025 22:15,17.391
9/25/2025 22:30,17.344
9/25/2025 22:45,17.32
9/25/2025 23:00,17.272
9/25/2025 23:15,17.249
9/25/2025 23:30,17.225
9/25/2025 23:45,17.201
9/26/2025 0:00,17.153
9/26/2025 0:15,17.13
9/26/2025 0:30,17.106
9/26/2025 0:45,17.058
9/26/2025 1:00,17.034
9/26/2025 1:15,16.987
9/26/2025 1:30,16.939
9/26/2025 1:45,16.892
9/26/2025 2:00,16.82
9/26/2025 2:15,16.749
9/26/2025 2:30,16.701
9/26/2025 2:45,16.63
9/26/2025 3:00,16.582
9/26/2025 3:15,16.511
9/26/2025 3:30,16.463
9/26/2025 3:45,16.392
9/26/2025 4:00,16.344
9/26/2025 4:15,16.272
9/26/2025 4:30,16.225
9/26/2025 4:45,16.153
9/26/2025 5:00,16.106
9/26/2025 5:15,16.058
9/26/2025 5:30,15.986
9/26/2025 5:45,15.939
9/26/2025 6:00,15.867
9/26/2025 6:15,15.819
9/26/2025 6:30,15.772
9/26/2025 6:45,15.724
9/26/2025 7:00,15.676
9/26/2025 7:15,15.652
9/26/2025 7:30,15.605
9/26/2025 7:45,15.581
9/26/2025 8:00,15.509
9/26/2025 8:15,15.485
9/26/2025 8:30,15.461
9/26/2025 8:45,15.438
9/26/2025 9:00,15.414
9/26/2025 9:15,15.414
9/26/2025 9:30,15.414
9/26/2025 9:45,15.414
9/26/2025 10:00,15.414
9/26/2025 10:15,15.461
9/26/2025 10:30,15.509
9/26/2025 10:45,15.557
9/26/2025 11:00,15.676
9/26/2025 11:15,15.843
9/26/2025 11:30,15.963
9/26/2025 11:45,16.201
9/26/2025 12:00,16.177
9/26/2025 12:15,16.296
9/26/2025 12:30,16.654
9/26/2025 12:45,16.701
9/26/2025 13:00,16.963
9/26/2025 13:15,17.653
9/26/2025 13:30,18.58
9/26/2025 13:45,18.057
9/26/2025 14:00,18.057
9/26/2025 14:15,18.057
9/26/2025 14:30,18.129
9/26/2025 14:45,18.438
9/26/2025 15:00,18.461
9/26/2025 15:15,18.533
9/26/2025 15:30,18.771
9/26/2025 15:45,18.842
9/26/2025 16:00,18.889
9/26/2025 16:15,18.818
9/26/2025 16:30,18.723
9/26/2025 16:45,18.58
9/26/2025 17:00,18.438
9/26/2025 17:15,18.295
9/26/2025 17:30,18.176
9/26/2025 17:45,18.081
9/26/2025 18:00,17.962
9/26/2025 18:15,17.843
