Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/27/2024 14:04,19.39,1648.64
8/27/2024 14:09,19.47,2280.96
8/27/2024 14:14,20.46,60866.56
8/27/2024 14:19,21.1,22947.84
8/27/2024 14:24,21.36,24197.12
8/27/2024 14:29,21.49,55418.88
8/27/2024 14:34,21.58,47042.56
8/27/2024 14:39,21.49,33607.68
8/27/2024 14:44,21.75,38819.84
8/27/2024 14:49,21.83,55746.56
8/27/2024 14:54,21.96,41564.16
8/27/2024 14:59,22.09,30310.4
8/27/2024 15:04,22.13,42618.88
8/27/2024 15:09,22.09,26060.8
8/27/2024 15:14,22.05,40693.76
8/27/2024 15:19,22.13,25180.16
8/27/2024 15:24,22.13,50380.8
8/27/2024 15:29,22.09,46858.24
8/27/2024 15:34,22.09,41021.44
8/27/2024 15:39,22.05,29573.12
8/27/2024 15:44,22.01,20060.16
8/27/2024 15:49,21.96,42823.68
8/27/2024 15:54,21.92,45404.16
8/27/2024 15:59,21.83,49295.36
8/27/2024 16:04,21.79,38113.28
8/27/2024 16:09,21.58,26828.8
8/27/2024 16:14,21.62,45445.12
8/27/2024 16:19,21.53,31682.56
8/27/2024 16:24,21.19,37263.36
8/27/2024 16:29,20.68,10191.36
8/27/2024 16:34,20.29,14028.8
8/27/2024 16:39,20.03,7905.28
8/27/2024 16:44,19.95,2663.68
8/27/2024 16:49,19.82,1421.44
8/27/2024 16:54,19.69,662.72
8/27/2024 16:59,19.6,756.16
8/27/2024 17:04,19.6,735.04
8/27/2024 17:09,19.52,616.32
8/27/2024 17:14,19.47,565.92
8/27/2024 17:19,19.47,677.44
8/27/2024 17:24,19.39,681.92
8/27/2024 17:29,19.26,645.92
8/27/2024 17:34,19.22,542.88
8/27/2024 17:39,19.17,506.72
8/27/2024 17:44,19.17,549.44
8/27/2024 17:49,19.09,603.04
8/27/2024 17:54,19.05,495.52
8/27/2024 17:59,19,425.44
8/27/2024 18:04,18.87,572
8/27/2024 18:09,18.83,432.96
8/27/2024 18:14,18.83,475.2
8/27/2024 18:19,18.79,438.56
8/27/2024 18:24,18.7,371.52
8/27/2024 18:29,18.62,337.44
8/27/2024 18:34,18.62,362.88
8/27/2024 18:39,18.62,364.8
8/27/2024 18:44,18.53,242.08
8/27/2024 18:49,18.49,296.88
8/27/2024 18:54,18.49,278.08
8/27/2024 18:59,18.44,274.96
8/27/2024 19:04,18.4,259.04
8/27/2024 19:09,18.4,224
8/27/2024 19:14,18.32,175.76
8/27/2024 19:19,18.36,144.68
8/27/2024 19:24,18.32,120.08
8/27/2024 19:29,18.32,90.84
8/27/2024 19:34,18.19,62.4
8/27/2024 19:39,18.19,30.26
8/27/2024 19:44,18.14,21.74
8/27/2024 19:49,18.14,14.16
8/27/2024 19:54,18.1,5.87
8/27/2024 19:59,18.02,2.35
8/27/2024 20:04,17.97,0.47
8/27/2024 20:09,17.97,0
8/27/2024 20:14,17.97,0
8/27/2024 20:19,17.93,0
8/27/2024 20:24,17.89,0
8/27/2024 20:29,17.84,0
8/27/2024 20:34,17.84,0
8/27/2024 20:39,17.8,0
8/27/2024 20:44,17.72,0
8/27/2024 20:49,17.72,0
8/27/2024 20:54,17.67,0
8/27/2024 20:59,17.63,0
8/27/2024 21:04,17.59,0
8/27/2024 21:09,17.63,0
8/27/2024 21:14,17.5,0
8/27/2024 21:19,17.5,0
8/27/2024 21:24,17.5,0
8/27/2024 21:29,17.46,0
8/27/2024 21:34,17.37,0
8/27/2024 21:39,17.33,0
8/27/2024 21:44,17.37,0
8/27/2024 21:49,17.29,0
8/27/2024 21:54,17.29,0
8/27/2024 21:59,17.2,0
8/27/2024 22:04,17.16,0
8/27/2024 22:09,17.16,0
8/27/2024 22:14,17.11,0
8/27/2024 22:19,17.11,0
8/27/2024 22:24,17.03,0
8/27/2024 22:29,17.03,0
8/27/2024 22:34,16.99,0
8/27/2024 22:39,16.94,0
8/27/2024 22:44,16.99,0
8/27/2024 22:49,16.86,0
8/27/2024 22:54,16.81,0
8/27/2024 22:59,16.81,0
8/27/2024 23:04,16.77,0
8/27/2024 23:09,16.77,0
8/27/2024 23:14,16.73,0
8/27/2024 23:19,16.73,0
8/27/2024 23:24,16.73,0
8/27/2024 23:29,16.69,0
8/27/2024 23:34,16.6,0
8/27/2024 23:39,16.56,0
8/27/2024 23:44,16.56,0
8/27/2024 23:49,16.51,0
8/27/2024 23:54,16.47,0
8/27/2024 23:59,16.47,0
8/28/2024 0:04,16.47,0
8/28/2024 0:09,16.43,0
8/28/2024 0:14,16.34,0
8/28/2024 0:19,16.3,0
8/28/2024 0:24,16.26,0
8/28/2024 0:29,16.26,0
8/28/2024 0:34,16.21,0
8/28/2024 0:39,16.17,0
8/28/2024 0:44,16.13,0
8/28/2024 0:49,16.13,0
8/28/2024 0:54,16.08,0
8/28/2024 0:59,16.04,0
8/28/2024 1:04,16.04,0
8/28/2024 1:09,16,0
8/28/2024 1:14,16,0
8/28/2024 1:19,15.96,0
8/28/2024 1:24,15.91,0
8/28/2024 1:29,15.87,0
8/28/2024 1:34,15.87,0
8/28/2024 1:39,15.83,0
8/28/2024 1:44,15.83,0
8/28/2024 1:49,15.74,0
8/28/2024 1:54,15.74,0
8/28/2024 1:59,15.7,0
8/28/2024 2:04,15.7,0
8/28/2024 2:09,15.7,0
8/28/2024 2:14,15.66,0
8/28/2024 2:19,15.61,0
8/28/2024 2:24,15.57,0
8/28/2024 2:29,15.57,0
8/28/2024 2:34,15.57,0
8/28/2024 2:39,15.53,0
8/28/2024 2:44,15.53,0
8/28/2024 2:49,15.44,0
8/28/2024 2:54,15.44,0
8/28/2024 2:59,15.44,0
8/28/2024 3:04,15.4,0
8/28/2024 3:09,15.36,0
8/28/2024 3:14,15.4,0
8/28/2024 3:19,15.36,0
8/28/2024 3:24,15.31,0
8/28/2024 3:29,15.31,0
8/28/2024 3:34,15.31,0
8/28/2024 3:39,15.27,0
8/28/2024 3:44,15.23,0
8/28/2024 3:49,15.23,0
8/28/2024 3:54,15.14,0
8/28/2024 3:59,15.23,0
8/28/2024 4:04,15.1,0
8/28/2024 4:09,15.1,0
8/28/2024 4:14,15.14,0
8/28/2024 4:19,15.06,0
8/28/2024 4:24,15.1,0
8/28/2024 4:29,15.06,0
8/28/2024 4:34,15.01,0
8/28/2024 4:39,15.01,0
8/28/2024 4:44,14.93,0
8/28/2024 4:49,14.97,0
8/28/2024 4:54,14.93,0
8/28/2024 4:59,14.93,0
8/28/2024 5:04,14.88,0
8/28/2024 5:09,14.88,0
8/28/2024 5:14,14.84,0
8/28/2024 5:19,14.8,0
8/28/2024 5:24,14.8,0
8/28/2024 5:29,14.8,0
8/28/2024 5:34,14.8,0
8/28/2024 5:39,14.8,0
8/28/2024 5:44,14.75,0
8/28/2024 5:49,14.75,0
8/28/2024 5:54,14.71,0
8/28/2024 5:59,14.63,0
8/28/2024 6:04,14.63,0
8/28/2024 6:09,14.63,0
8/28/2024 6:14,14.63,0
8/28/2024 6:19,14.58,0.7
8/28/2024 6:24,14.58,3.29
8/28/2024 6:29,14.58,9.19
8/28/2024 6:34,14.54,15.8
8/28/2024 6:39,14.54,32.38
8/28/2024 6:44,14.45,45.82
8/28/2024 6:49,14.45,62.84
8/28/2024 6:54,14.45,95.88
8/28/2024 6:59,14.41,119.04
8/28/2024 7:04,14.45,132.32
8/28/2024 7:09,14.45,153.12
8/28/2024 7:14,14.37,163.48
8/28/2024 7:19,14.41,206
8/28/2024 7:24,14.41,187.04
8/28/2024 7:29,14.33,194.72
8/28/2024 7:34,14.33,193.76
8/28/2024 7:39,14.37,214.56
8/28/2024 7:44,14.28,189.92
8/28/2024 7:49,14.33,231.52
8/28/2024 7:54,14.28,275.92
8/28/2024 7:59,14.33,306.24
8/28/2024 8:04,14.28,276.88
8/28/2024 8:09,14.24,272.16
8/28/2024 8:14,14.24,240.88
8/28/2024 8:19,14.24,260.88
8/28/2024 8:24,14.24,301.52
8/28/2024 8:29,14.24,276.16
8/28/2024 8:34,14.28,324.32
8/28/2024 8:39,14.2,314
8/28/2024 8:44,14.2,416.96
8/28/2024 8:49,14.28,354.56
8/28/2024 8:54,14.24,377.6
8/28/2024 8:59,14.2,464.96
8/28/2024 9:04,14.24,446.56
8/28/2024 9:09,14.28,429.6
8/28/2024 9:14,14.24,458.24
8/28/2024 9:19,14.28,571.68
8/28/2024 9:24,14.28,636
8/28/2024 9:29,14.28,656.96
8/28/2024 9:34,14.33,663.68
8/28/2024 9:39,14.33,604.96
8/28/2024 9:44,14.33,595.52
8/28/2024 9:49,14.41,614.4
8/28/2024 9:54,14.41,627.52
8/28/2024 9:59,14.45,601.28
8/28/2024 10:04,14.5,578.72
8/28/2024 10:09,14.54,618.08
8/28/2024 10:14,14.58,638.4
8/28/2024 10:19,14.63,694.72
8/28/2024 10:24,14.63,760
8/28/2024 10:29,14.67,786.88
8/28/2024 10:34,14.75,800
8/28/2024 10:39,14.84,1544.32
8/28/2024 10:44,14.88,1076.48
8/28/2024 10:49,14.97,765.12
8/28/2024 10:54,14.93,957.44
8/28/2024 10:59,15.01,912.96
8/28/2024 11:04,15.06,888.32
8/28/2024 11:09,15.06,931.2
8/28/2024 11:14,15.1,891.2
8/28/2024 11:19,15.14,932.16
8/28/2024 11:24,15.23,1042.56
8/28/2024 11:29,15.23,1090.56
8/28/2024 11:34,15.31,1087.68
8/28/2024 11:39,15.4,1210.88
8/28/2024 11:44,15.57,1562.24
8/28/2024 11:49,15.61,1368.96
8/28/2024 11:54,15.7,2592.64
8/28/2024 11:59,15.96,4024.32
8/28/2024 12:04,16.04,2773.76
8/28/2024 12:09,16.21,6126.08
8/28/2024 12:14,16.56,8028.16
8/28/2024 12:19,16.81,5039.36
8/28/2024 12:24,16.3,2175.36
8/28/2024 12:29,16.6,2896.64
8/28/2024 12:34,16.51,4696.32
8/28/2024 12:39,16.6,2233.6
8/28/2024 12:44,16.6,1327.36
8/28/2024 12:49,16.73,2085.12
8/28/2024 12:54,16.86,1353.6
8/28/2024 12:59,17.07,1934.08
8/28/2024 13:04,17.46,2459.52
8/28/2024 13:09,17.54,1927.04
8/28/2024 13:14,17.54,1084.8
8/28/2024 13:19,17.72,1006.08
8/28/2024 13:24,17.8,1268.16
8/28/2024 13:29,17.93,1099.84
8/28/2024 13:34,18.02,965.44
8/28/2024 13:39,18.14,857.28
8/28/2024 13:44,18.19,964.48
8/28/2024 13:49,18.36,1053.76
8/28/2024 13:54,18.4,1098.88
8/28/2024 13:59,18.53,1130.88
8/28/2024 14:04,18.62,1290.88
8/28/2024 14:09,18.74,2562.56
8/28/2024 14:14,19.9,26726.4
8/28/2024 14:19,20.33,29245.44
8/28/2024 14:24,20.63,63713.28
8/28/2024 14:29,20.76,28651.52
8/28/2024 14:34,20.85,47267.84
8/28/2024 14:39,20.63,35450.88
8/28/2024 14:44,20.93,42864.64
8/28/2024 14:49,21.02,25927.68
8/28/2024 14:54,21.19,40499.2
8/28/2024 14:59,21.23,33423.36
8/28/2024 15:04,21.32,27555.84
8/28/2024 15:09,21.19,26572.8
8/28/2024 15:14,21.19,25661.44
8/28/2024 15:19,21.28,47226.88
8/28/2024 15:24,21.28,21084.16
8/28/2024 15:29,21.23,46346.24
8/28/2024 15:34,21.19,42045.44
8/28/2024 15:39,21.19,49008.64
8/28/2024 15:44,21.06,26142.72
8/28/2024 15:49,21.1,27084.8
8/28/2024 15:54,20.98,39280.64
8/28/2024 15:59,20.89,54702.08
8/28/2024 16:04,20.76,38871.04
8/28/2024 16:09,20.63,30832.64
8/28/2024 16:14,20.59,51281.92
8/28/2024 16:19,20.5,59801.6
8/28/2024 16:24,20.33,40519.68
8/28/2024 16:29,19.56,10288.64
8/28/2024 16:34,19.17,6046.72
8/28/2024 16:39,19.09,3846.4
8/28/2024 16:44,18.87,2771.2
8/28/2024 16:49,18.7,2960.64
8/28/2024 16:54,18.57,1486.08
8/28/2024 16:59,18.49,1424
8/28/2024 17:04,18.44,2175.36
8/28/2024 17:09,18.4,1692.8
8/28/2024 17:14,18.32,2054.4
8/28/2024 17:19,18.23,1467.52
8/28/2024 17:24,18.14,1421.44
8/28/2024 17:29,18.06,925.12
8/28/2024 17:34,18.02,783.04
8/28/2024 17:39,18.02,817.92
8/28/2024 17:44,17.89,985.28
8/28/2024 17:49,17.89,975.68
8/28/2024 17:54,17.8,1072.64
8/28/2024 17:59,17.76,968.32
8/28/2024 18:04,17.67,1039.68
8/28/2024 18:09,17.59,843.84
8/28/2024 18:14,17.59,538.24
8/28/2024 18:19,17.59,583.36
8/28/2024 18:24,17.5,682.88
8/28/2024 18:29,17.46,551.36
8/28/2024 18:34,17.41,475.68
8/28/2024 18:39,17.37,446.24
8/28/2024 18:44,17.33,389.6
8/28/2024 18:49,17.33,350.88
8/28/2024 18:54,17.29,248.8
8/28/2024 18:59,17.29,196.72
8/28/2024 19:04,17.24,177.76
8/28/2024 19:09,17.24,185.28
8/28/2024 19:14,17.16,136.2
8/28/2024 19:19,17.2,118.16
8/28/2024 19:24,17.2,85.12
8/28/2024 19:29,17.16,62.4
8/28/2024 19:34,17.16,41.12
8/28/2024 19:39,17.07,22.21
8/28/2024 19:44,17.07,14.39
8/28/2024 19:49,17.11,7.28
8/28/2024 19:54,17.07,3.05
8/28/2024 19:59,17.07,0.7
8/28/2024 20:04,17.03,0
8/28/2024 20:09,17.03,0
8/28/2024 20:14,17.03,0
8/28/2024 20:19,16.99,0
8/28/2024 20:24,16.99,0
8/28/2024 20:29,16.9,0
8/28/2024 20:34,16.99,0
8/28/2024 20:39,16.9,0
8/28/2024 20:44,16.9,0
8/28/2024 20:49,16.86,0
8/28/2024 20:54,16.86,0
8/28/2024 20:59,16.81,0
8/28/2024 21:04,16.81,0
8/28/2024 21:09,16.81,0
8/28/2024 21:14,16.77,0
8/28/2024 21:19,16.73,0
8/28/2024 21:24,16.69,0
8/28/2024 21:29,16.73,0
8/28/2024 21:34,16.69,0
8/28/2024 21:39,16.69,0
8/28/2024 21:44,16.6,0
8/28/2024 21:49,16.69,0
8/28/2024 21:54,16.64,0
8/28/2024 21:59,16.56,0
8/28/2024 22:04,16.64,0
8/28/2024 22:09,16.56,0
8/28/2024 22:14,16.51,0
8/28/2024 22:19,16.51,0
8/28/2024 22:24,16.47,0
8/28/2024 22:29,16.51,0
8/28/2024 22:34,16.43,0
8/28/2024 22:39,16.43,0
8/28/2024 22:44,16.43,0
8/28/2024 22:49,16.39,0
8/28/2024 22:54,16.39,0
8/28/2024 22:59,16.39,0
8/28/2024 23:04,16.3,0
8/28/2024 23:09,16.34,0
8/28/2024 23:14,16.3,0
8/28/2024 23:19,16.3,0
8/28/2024 23:24,16.26,0
8/28/2024 23:29,16.26,0
8/28/2024 23:34,16.21,0
8/28/2024 23:39,16.26,0
8/28/2024 23:44,16.21,0
8/28/2024 23:49,16.17,0
8/28/2024 23:54,16.17,0
8/28/2024 23:59,16.13,0
8/29/2024 0:04,16.21,0
8/29/2024 0:09,16.08,0
8/29/2024 0:14,16.04,0
8/29/2024 0:19,16.04,0
8/29/2024 0:24,16.04,0
8/29/2024 0:29,16,0
8/29/2024 0:34,16,0
8/29/2024 0:39,16,0
8/29/2024 0:44,15.96,0
8/29/2024 0:49,15.96,0
8/29/2024 0:54,15.91,0
8/29/2024 0:59,15.87,0
8/29/2024 1:04,15.83,0
8/29/2024 1:09,15.83,0
8/29/2024 1:14,15.78,0
8/29/2024 1:19,15.83,0
8/29/2024 1:24,15.78,0
8/29/2024 1:29,15.74,0
8/29/2024 1:34,15.7,0
8/29/2024 1:39,15.7,0
8/29/2024 1:44,15.66,0
8/29/2024 1:49,15.57,0
8/29/2024 1:54,15.61,0
8/29/2024 1:59,15.57,0
8/29/2024 2:04,15.53,0
8/29/2024 2:09,15.48,0
8/29/2024 2:14,15.48,0
8/29/2024 2:19,15.4,0
8/29/2024 2:24,15.44,0
8/29/2024 2:29,15.4,0
8/29/2024 2:34,15.4,0
8/29/2024 2:39,15.36,0
8/29/2024 2:44,15.27,0
8/29/2024 2:49,15.31,0
8/29/2024 2:54,15.27,0
8/29/2024 2:59,15.23,0
8/29/2024 3:04,15.23,0
8/29/2024 3:09,15.18,0
8/29/2024 3:14,15.1,0
8/29/2024 3:19,15.14,0
8/29/2024 3:24,15.18,0
8/29/2024 3:29,15.1,0
8/29/2024 3:34,15.06,0
8/29/2024 3:39,15.06,0
8/29/2024 3:44,15.01,0
8/29/2024 3:49,15.01,0
8/29/2024 3:54,14.97,0
8/29/2024 3:59,14.93,0
8/29/2024 4:04,14.93,0
8/29/2024 4:09,14.88,0
8/29/2024 4:14,14.84,0
8/29/2024 4:19,14.88,0
8/29/2024 4:24,14.8,0
8/29/2024 4:29,14.8,0
8/29/2024 4:34,14.75,0
8/29/2024 4:39,14.8,0
8/29/2024 4:44,14.75,0
8/29/2024 4:49,14.71,0
8/29/2024 4:54,14.71,0
8/29/2024 4:59,14.71,0
8/29/2024 5:04,14.63,0
8/29/2024 5:09,14.71,0
8/29/2024 5:14,14.67,0
8/29/2024 5:19,14.58,0
8/29/2024 5:24,14.63,0
8/29/2024 5:29,14.58,0
8/29/2024 5:34,14.54,0
8/29/2024 5:39,14.58,0
8/29/2024 5:44,14.54,0
8/29/2024 5:49,14.5,0
8/29/2024 5:54,14.5,0
8/29/2024 5:59,14.45,0
8/29/2024 6:04,14.45,0
8/29/2024 6:09,14.45,0
8/29/2024 6:14,14.45,0
8/29/2024 6:19,14.41,0.7
8/29/2024 6:24,14.41,2.35
8/29/2024 6:29,14.37,6.34
8/29/2024 6:34,14.33,12.75
8/29/2024 6:39,14.33,22.68
8/29/2024 6:44,14.28,30.7
8/29/2024 6:49,14.28,47.94
8/29/2024 6:54,14.28,73.54
8/29/2024 6:59,14.28,80.32
8/29/2024 7:04,14.33,107.28
8/29/2024 7:09,14.2,106.88
8/29/2024 7:14,14.2,152.32
8/29/2024 7:19,14.24,158.88
8/29/2024 7:24,14.2,187.28
8/29/2024 7:29,14.2,264.88
8/29/2024 7:34,14.2,365.28
8/29/2024 7:39,14.2,321.52
8/29/2024 7:44,14.2,409.44
8/29/2024 7:49,14.15,352.8
8/29/2024 7:54,14.2,481.28
8/29/2024 7:59,14.2,524.16
8/29/2024 8:04,14.2,607.36
8/29/2024 8:09,14.2,708.48
8/29/2024 8:14,14.2,718.72
8/29/2024 8:19,14.24,1027.2
8/29/2024 8:24,14.28,932.48
8/29/2024 8:29,14.28,946.56
8/29/2024 8:34,14.28,953.28
8/29/2024 8:39,14.33,916.48
8/29/2024 8:44,14.33,1034.24
8/29/2024 8:49,14.37,959.04
8/29/2024 8:54,14.33,1003.2
8/29/2024 8:59,14.37,994.24
8/29/2024 9:04,14.41,1297.28
8/29/2024 9:09,14.41,1263.68
8/29/2024 9:14,14.5,1118.72
8/29/2024 9:19,14.5,1622.4
8/29/2024 9:24,14.54,1475.2
8/29/2024 9:29,14.54,1659.52
8/29/2024 9:34,14.63,1633.92
8/29/2024 9:39,14.63,1395.84
8/29/2024 9:44,14.67,1661.44
8/29/2024 9:49,14.71,1518.08
8/29/2024 9:54,14.71,1632
8/29/2024 9:59,14.71,1666.56
8/29/2024 10:04,14.75,1639.68
8/29/2024 10:09,14.75,1515.52
8/29/2024 10:14,14.75,1571.84
8/29/2024 10:19,14.84,1413.76
8/29/2024 10:24,14.84,2403.2
8/29/2024 10:29,14.88,2197.76
8/29/2024 10:34,14.97,2951.68
8/29/2024 10:39,15.01,3192.32
8/29/2024 10:44,15.01,2670.08
8/29/2024 10:49,15.1,2470.4
8/29/2024 10:54,15.14,2666.24
8/29/2024 10:59,15.23,2944
8/29/2024 11:04,15.23,2794.24
8/29/2024 11:09,15.31,2787.84
8/29/2024 11:14,15.4,3175.68
8/29/2024 11:19,15.36,2303.36
8/29/2024 11:24,15.4,3027.2
8/29/2024 11:29,15.44,2951.68
8/29/2024 11:34,15.53,2583.68
8/29/2024 11:39,15.57,1928.96
8/29/2024 11:44,15.7,2412.16
8/29/2024 11:49,15.78,1976.96
8/29/2024 11:54,15.74,1827.84
8/29/2024 11:59,16,2621.44
8/29/2024 12:04,16.08,2767.36
8/29/2024 12:09,16.26,7600.64
8/29/2024 12:14,16.64,3290.88
8/29/2024 12:19,16.51,4197.12
8/29/2024 12:24,16.34,5478.4
8/29/2024 12:29,16.6,4878.08
8/29/2024 12:34,16.47,2331.52
8/29/2024 12:39,16.56,2088.96
8/29/2024 12:44,16.56,5012.48
8/29/2024 12:49,16.77,6415.36
8/29/2024 12:54,16.86,1649.92
8/29/2024 12:59,16.99,3912.96
8/29/2024 13:04,17.54,4381.44
8/29/2024 13:09,17.5,1891.2
8/29/2024 13:14,17.54,1526.4
8/29/2024 13:19,17.59,1515.52
8/29/2024 13:24,17.76,1678.72
8/29/2024 13:29,17.84,1467.52
8/29/2024 13:34,17.93,799.04
8/29/2024 13:39,18.1,1135.68
8/29/2024 13:44,18.19,1205.12
8/29/2024 13:49,18.27,1158.4
8/29/2024 13:54,18.36,1385.6
8/29/2024 13:59,18.44,1368.96
8/29/2024 14:04,18.57,1814.4
8/29/2024 14:09,18.66,3280.64
8/29/2024 14:14,19.43,24104.96
8/29/2024 14:19,19.9,20121.6
8/29/2024 14:24,20.29,17930.24
8/29/2024 14:29,20.37,14776.32
8/29/2024 14:34,20.5,26705.92
8/29/2024 14:39,20.33,35123.2
8/29/2024 14:44,20.63,37816.32
8/29/2024 14:49,20.8,23480.32
8/29/2024 14:54,20.85,28702.72
8/29/2024 14:59,20.85,19466.24
8/29/2024 15:04,20.98,53268.48
8/29/2024 15:09,20.89,57712.64
8/29/2024 15:14,20.85,42659.84
8/29/2024 15:19,20.93,42987.52
8/29/2024 15:24,20.93,48046.08
8/29/2024 15:29,20.89,27228.16
8/29/2024 15:34,20.89,30474.24
8/29/2024 15:39,20.85,25958.4
8/29/2024 15:44,20.76,36884.48
8/29/2024 15:49,20.68,42536.96
8/29/2024 15:54,20.63,46571.52
8/29/2024 15:59,20.55,36915.2
8/29/2024 16:04,20.46,32952.32
8/29/2024 16:09,20.29,25128.96
8/29/2024 16:14,20.2,35092.48
8/29/2024 16:19,20.2,23674.88
8/29/2024 16:24,20.03,26009.6
8/29/2024 16:29,19.43,15411.2
8/29/2024 16:34,19.13,8742.4
8/29/2024 16:39,19.05,8701.44
8/29/2024 16:44,18.7,4040.96
8/29/2024 16:49,18.62,1375.36
8/29/2024 16:54,18.49,1041.6
8/29/2024 16:59,18.36,1253.12
8/29/2024 17:04,18.27,969.28
8/29/2024 17:09,18.27,1146.88
8/29/2024 17:14,18.19,1256
8/29/2024 17:19,18.1,1176.96
8/29/2024 17:24,18.02,979.52
8/29/2024 17:29,17.93,753.6
8/29/2024 17:34,17.89,692.48
8/29/2024 17:39,17.89,894.4
8/29/2024 17:44,17.76,999.68
8/29/2024 17:49,17.67,912.96
8/29/2024 17:54,17.63,787.84
8/29/2024 17:59,17.59,986.24
8/29/2024 18:04,17.54,1074.56
8/29/2024 18:09,17.46,875.84
8/29/2024 18:14,17.46,816.32
8/29/2024 18:19,17.37,824.96
8/29/2024 18:24,17.37,781.12
8/29/2024 18:29,17.33,630.88
8/29/2024 18:34,17.29,515.68
8/29/2024 18:39,17.29,547.68
8/29/2024 18:44,17.2,351.84
8/29/2024 18:49,17.16,426.4
8/29/2024 18:54,17.2,400.96
8/29/2024 18:59,17.11,321.52
8/29/2024 19:04,17.11,259.2
8/29/2024 19:09,17.11,227.04
8/29/2024 19:14,17.07,173.12
8/29/2024 19:19,17.03,131.44
8/29/2024 19:24,16.99,106.8
8/29/2024 19:29,17.03,73.5
8/29/2024 19:34,16.99,39.25
8/29/2024 19:39,17.03,30.73
8/29/2024 19:44,16.99,16.07
8/29/2024 19:49,16.94,8.25
8/29/2024 19:54,16.9,3.29
8/29/2024 19:59,16.9,1.17
8/29/2024 20:04,16.9,0
8/29/2024 20:09,16.86,0
8/29/2024 20:14,16.86,0
8/29/2024 20:19,16.9,0
8/29/2024 20:24,16.81,0
8/29/2024 20:29,16.81,0
8/29/2024 20:34,16.77,0
8/29/2024 20:39,16.77,0
8/29/2024 20:44,16.77,0
8/29/2024 20:49,16.73,0
8/29/2024 20:54,16.73,0
8/29/2024 20:59,16.69,0
8/29/2024 21:04,16.69,0
8/29/2024 21:09,16.69,0
8/29/2024 21:14,16.64,0
8/29/2024 21:19,16.64,0
8/29/2024 21:24,16.6,0
8/29/2024 21:29,16.6,0
8/29/2024 21:34,16.6,0
8/29/2024 21:39,16.56,0
8/29/2024 21:44,16.56,0
8/29/2024 21:49,16.51,0
8/29/2024 21:54,16.51,0
8/29/2024 21:59,16.47,0
8/29/2024 22:04,16.47,0
8/29/2024 22:09,16.47,0
8/29/2024 22:14,16.43,0
8/29/2024 22:19,16.43,0
8/29/2024 22:24,16.39,0
8/29/2024 22:29,16.34,0
8/29/2024 22:34,16.3,0
8/29/2024 22:39,16.3,0
8/29/2024 22:44,16.34,0
8/29/2024 22:49,16.34,0
8/29/2024 22:54,16.26,0
8/29/2024 22:59,16.26,0
8/29/2024 23:04,16.26,0
8/29/2024 23:09,16.21,0
8/29/2024 23:14,16.17,0
8/29/2024 23:19,16.13,0
8/29/2024 23:24,16.13,0
8/29/2024 23:29,16.08,0
8/29/2024 23:34,16.08,0
8/29/2024 23:39,16.04,0
8/29/2024 23:44,16.04,0
8/29/2024 23:49,16,0
8/29/2024 23:54,15.91,0
8/29/2024 23:59,15.96,0
8/30/2024 0:04,15.91,0
8/30/2024 0:09,15.87,0
8/30/2024 0:14,15.87,0
8/30/2024 0:19,15.83,0
8/30/2024 0:24,15.83,0
8/30/2024 0:29,15.78,0
8/30/2024 0:34,15.78,0
8/30/2024 0:39,15.78,0
8/30/2024 0:44,15.78,0
8/30/2024 0:49,15.74,0
8/30/2024 0:54,15.66,0
8/30/2024 0:59,15.66,0
8/30/2024 1:04,15.61,0
8/30/2024 1:09,15.61,0
8/30/2024 1:14,15.61,0
8/30/2024 1:19,15.53,0
8/30/2024 1:24,15.53,0
8/30/2024 1:29,15.53,0
8/30/2024 1:34,15.48,0
8/30/2024 1:39,15.44,0
8/30/2024 1:44,15.48,0
8/30/2024 1:49,15.44,0
8/30/2024 1:54,15.4,0
8/30/2024 1:59,15.4,0
8/30/2024 2:04,15.36,0
8/30/2024 2:09,15.31,0
8/30/2024 2:14,15.31,0
8/30/2024 2:19,15.27,0
8/30/2024 2:24,15.27,0
8/30/2024 2:29,15.23,0
8/30/2024 2:34,15.18,0
8/30/2024 2:39,15.1,0
8/30/2024 2:44,15.14,0
8/30/2024 2:49,15.1,0
8/30/2024 2:54,15.06,0
8/30/2024 2:59,15.06,0
8/30/2024 3:04,15.06,0
8/30/2024 3:09,15.01,0
8/30/2024 3:14,14.97,0
8/30/2024 3:19,14.97,0
8/30/2024 3:24,14.93,0
8/30/2024 3:29,14.88,0
8/30/2024 3:34,14.84,0
8/30/2024 3:39,14.8,0
8/30/2024 3:44,14.84,0
8/30/2024 3:49,14.8,0
8/30/2024 3:54,14.75,0
8/30/2024 3:59,14.8,0
8/30/2024 4:04,14.75,0
8/30/2024 4:09,14.71,0
8/30/2024 4:14,14.71,0
8/30/2024 4:19,14.63,0
8/30/2024 4:24,14.63,0
8/30/2024 4:29,14.63,0
8/30/2024 4:34,14.63,0
8/30/2024 4:39,14.54,0
8/30/2024 4:44,14.54,0
8/30/2024 4:49,14.54,0
8/30/2024 4:54,14.5,0
8/30/2024 4:59,14.5,0
8/30/2024 5:04,14.45,0
8/30/2024 5:09,14.41,0
8/30/2024 5:14,14.41,0
8/30/2024 5:19,14.37,0
8/30/2024 5:24,14.41,0
8/30/2024 5:29,14.37,0
8/30/2024 5:34,14.33,0
8/30/2024 5:39,14.37,0
