Date_Time,Temp_C,Light_lux
07/10/2025 20:35:32,20.68,2.62
07/10/2025 21:05:32,20.50,0.00
07/10/2025 21:35:32,20.29,0.00
07/10/2025 22:05:32,20.12,0.00
07/10/2025 22:35:32,19.95,0.00
07/10/2025 23:05:32,19.77,0.00
07/10/2025 23:35:32,19.60,0.00
07/11/2025 00:05:32,19.43,0.00
07/11/2025 00:35:32,19.30,0.00
07/11/2025 01:05:32,19.22,0.00
07/11/2025 01:35:32,19.05,0.00
07/11/2025 02:05:32,18.87,0.00
07/11/2025 02:35:32,18.83,0.00
07/11/2025 03:05:32,18.66,0.00
07/11/2025 03:35:32,18.57,0.00
07/11/2025 04:05:32,18.49,0.00
07/11/2025 04:35:32,18.32,0.00
07/11/2025 05:05:32,18.23,0.00
07/11/2025 05:35:32,18.14,0.00
07/11/2025 06:05:32,18.10,3.05
07/11/2025 06:35:32,18.02,12.04
07/11/2025 07:05:32,17.93,21.03
07/11/2025 07:35:32,17.89,31.14
07/11/2025 08:05:32,17.84,35.62
07/11/2025 08:35:32,17.80,51.14
07/11/2025 09:05:32,17.84,51.30
07/11/2025 09:35:32,17.93,96.48
07/11/2025 10:05:32,18.02,109.60
07/11/2025 10:35:32,18.23,123.80
07/11/2025 11:05:32,18.49,145.00
07/11/2025 11:35:32,19.05,169.36
07/11/2025 12:05:32,19.73,181.36
07/11/2025 12:35:32,20.37,195.44
07/11/2025 13:05:32,20.93,202.56
07/11/2025 13:35:32,21.45,254.80
07/11/2025 14:05:32,21.92,252.80
07/11/2025 14:35:32,22.35,285.36
07/11/2025 15:05:32,22.52,357.76
07/11/2025 15:35:32,22.78,1952.64
07/11/2025 16:05:32,22.69,3063.04
07/11/2025 16:35:32,22.48,3976.96
07/11/2025 17:05:32,22.09,322.56
07/11/2025 17:35:32,21.92,197.28
07/11/2025 18:05:32,21.70,191.84
07/11/2025 18:35:32,21.49,83.56
07/11/2025 19:05:32,21.23,54.46
07/11/2025 19:35:32,21.06,36.00
07/11/2025 20:05:32,20.85,16.47
07/11/2025 20:35:32,20.68,2.62
07/11/2025 21:05:32,20.42,0.00
07/11/2025 21:35:32,20.16,0.00
07/11/2025 22:05:32,19.99,0.00
07/11/2025 22:35:32,19.77,0.00
07/11/2025 23:05:32,19.60,0.00
07/11/2025 23:35:32,19.43,0.00
07/12/2025 00:05:32,19.30,0.00
07/12/2025 00:35:32,19.13,0.00
07/12/2025 01:05:32,19.00,0.00
07/12/2025 01:35:32,18.87,0.00
07/12/2025 02:05:32,18.74,0.00
07/12/2025 02:35:32,18.66,0.00
07/12/2025 03:05:32,18.62,0.00
07/12/2025 03:35:32,18.49,0.00
07/12/2025 04:05:32,18.40,0.00
07/12/2025 04:35:32,18.32,0.00
07/12/2025 05:05:32,18.23,0.00
07/12/2025 05:35:32,18.14,0.00
07/12/2025 06:05:32,18.10,1.96
07/12/2025 06:35:32,18.10,10.73
07/12/2025 07:05:32,18.02,26.39
07/12/2025 07:35:32,17.97,36.49
07/12/2025 08:05:32,17.97,30.32
07/12/2025 08:35:32,17.97,42.72
07/12/2025 09:05:32,17.97,60.96
07/12/2025 09:35:32,18.02,78.90
07/12/2025 10:05:32,18.10,101.84
07/12/2025 10:35:32,18.23,110.56
07/12/2025 11:05:32,18.53,122.16
07/12/2025 11:35:32,19.05,135.36
07/12/2025 12:05:32,19.69,153.20
07/12/2025 12:35:32,20.29,167.36
07/12/2025 13:05:32,20.76,179.60
07/12/2025 13:35:32,21.15,211.52
07/12/2025 14:05:32,21.58,229.20
07/12/2025 14:35:32,21.83,265.28
07/12/2025 15:05:32,22.09,311.84
07/12/2025 15:35:32,22.26,1553.28
07/12/2025 16:05:32,22.18,2251.52
07/12/2025 16:35:32,21.83,3025.92
07/12/2025 17:05:32,21.32,622.88
07/12/2025 17:35:32,21.23,95.28
07/12/2025 18:05:32,21.06,109.28
07/12/2025 18:35:32,20.89,56.70
07/12/2025 19:05:32,20.72,41.30
07/12/2025 19:35:32,20.50,30.27
07/12/2025 20:05:32,20.29,15.81
07/12/2025 20:35:32,20.12,1.96
07/12/2025 21:05:32,19.90,0.00
07/12/2025 21:35:32,19.69,0.00
07/12/2025 22:05:32,19.47,0.00
07/12/2025 22:35:32,19.30,0.00
07/12/2025 23:05:32,19.17,0.00
07/12/2025 23:35:32,19.00,0.00
07/13/2025 00:05:32,18.92,0.00
07/13/2025 00:35:32,18.79,0.00
07/13/2025 01:05:32,18.70,0.00
07/13/2025 01:35:32,18.66,0.00
07/13/2025 02:05:32,18.53,0.00
07/13/2025 02:35:32,18.49,0.00
07/13/2025 03:05:32,18.44,0.00
07/13/2025 03:35:32,18.44,0.00
07/13/2025 04:05:32,18.32,0.00
07/13/2025 04:35:32,18.27,0.00
07/13/2025 05:05:32,18.19,0.00
07/13/2025 05:35:32,18.14,0.00
07/13/2025 06:05:32,18.06,0.87
07/13/2025 06:35:32,18.06,6.80
07/13/2025 07:05:32,18.06,17.81
07/13/2025 07:35:32,17.97,32.56
07/13/2025 08:05:32,17.97,52.38
07/13/2025 08:35:32,17.97,78.56
07/13/2025 09:05:32,17.97,53.92
07/13/2025 09:35:32,17.97,75.40
07/13/2025 10:05:32,18.02,88.60
07/13/2025 10:35:32,18.14,100.20
07/13/2025 11:05:32,18.49,116.04
07/13/2025 11:35:32,18.96,145.92
07/13/2025 12:05:32,19.69,132.00
07/13/2025 12:35:32,20.25,147.96
07/13/2025 13:05:32,20.68,161.04
07/13/2025 13:35:32,21.06,182.48
07/13/2025 14:05:32,21.62,207.12
07/13/2025 14:35:32,21.92,217.68
07/13/2025 15:05:32,22.13,265.52
07/13/2025 15:35:32,22.26,1125.76
07/13/2025 16:05:32,22.39,1871.36
07/13/2025 16:35:32,21.96,3248.64
07/13/2025 17:05:32,21.58,290.00
07/13/2025 17:35:32,21.45,82.80
07/13/2025 18:05:32,21.19,89.92
07/13/2025 18:35:32,20.93,44.42
07/13/2025 19:05:32,20.72,35.13
07/13/2025 19:35:32,20.55,18.90
07/13/2025 20:05:32,20.29,14.26
07/13/2025 20:35:32,20.12,2.18
07/13/2025 21:05:32,19.82,0.00
07/13/2025 21:35:32,19.65,0.00
07/13/2025 22:05:32,19.47,0.00
07/13/2025 22:35:32,19.22,0.00
07/13/2025 23:05:32,19.05,0.00
07/13/2025 23:35:32,18.92,0.00
07/14/2025 00:05:32,18.83,0.00
07/14/2025 00:35:32,18.66,0.00
07/14/2025 01:05:32,18.53,0.00
07/14/2025 01:35:32,18.44,0.00
07/14/2025 02:05:32,18.36,0.00
07/14/2025 02:35:32,18.27,0.00
07/14/2025 03:05:32,18.23,0.00
07/14/2025 03:35:32,18.14,0.00
07/14/2025 04:05:32,18.10,0.00
07/14/2025 04:35:32,18.02,0.00
07/14/2025 05:05:32,17.97,0.00
07/14/2025 05:35:32,17.89,0.00
07/14/2025 06:05:32,17.80,1.52
07/14/2025 06:35:32,17.76,14.91
07/14/2025 07:05:32,17.72,24.20
07/14/2025 07:35:32,17.67,24.64
07/14/2025 08:05:32,17.59,19.28
07/14/2025 08:35:32,17.59,32.67
07/14/2025 09:05:32,17.59,57.52
07/14/2025 09:35:32,17.63,73.64
07/14/2025 10:05:32,17.67,88.72
07/14/2025 10:35:32,17.80,99.32
07/14/2025 11:05:32,18.14,108.04
07/14/2025 11:35:32,18.74,127.72
07/14/2025 12:05:32,19.47,141.84
07/14/2025 12:35:32,20.16,147.20
07/14/2025 13:05:32,20.72,154.28
07/14/2025 13:35:32,21.23,178.96
07/14/2025 14:05:32,21.70,180.72
07/14/2025 14:35:32,22.09,214.40
07/14/2025 15:05:32,22.31,241.68
07/14/2025 15:35:32,22.43,796.80
07/14/2025 16:05:32,22.73,1748.48
07/14/2025 16:35:32,22.26,3655.68
07/14/2025 17:05:32,21.75,157.80
07/14/2025 17:35:32,21.58,64.80
07/14/2025 18:05:32,21.36,58.12
07/14/2025 18:35:32,21.06,39.55
07/14/2025 19:05:32,20.85,30.37
07/14/2025 19:35:32,20.63,20.21
07/14/2025 20:05:32,20.42,11.63
07/14/2025 20:35:32,20.12,1.52
07/14/2025 21:05:32,19.86,0.00
07/14/2025 21:35:32,19.65,0.00
07/14/2025 22:05:32,19.47,0.00
07/14/2025 22:35:32,19.26,0.00
07/14/2025 23:05:32,19.05,0.00
07/14/2025 23:35:32,18.96,0.00
07/15/2025 00:05:32,18.83,0.00
07/15/2025 00:35:32,18.70,0.00
07/15/2025 01:05:32,18.57,0.00
07/15/2025 01:35:32,18.53,0.00
07/15/2025 02:05:32,18.44,0.00
07/15/2025 02:35:32,18.40,0.00
07/15/2025 03:05:32,18.27,0.00
07/15/2025 03:35:32,18.27,0.00
07/15/2025 04:05:32,18.19,0.00
07/15/2025 04:35:32,18.14,0.00
07/15/2025 05:05:32,18.10,0.00
07/15/2025 05:35:32,18.02,0.00
07/15/2025 06:05:32,17.97,1.09
07/15/2025 06:35:32,17.93,2.40
07/15/2025 07:05:32,17.93,6.83
07/15/2025 07:35:32,17.93,11.20
07/15/2025 08:05:32,17.84,13.19
07/15/2025 08:35:32,17.89,25.57
07/15/2025 09:05:32,17.93,33.11
07/15/2025 09:35:32,17.93,31.80
07/15/2025 10:05:32,18.02,34.91
07/15/2025 10:35:32,18.06,40.21
07/15/2025 11:05:32,18.19,40.65
07/15/2025 11:35:32,18.23,54.84
07/15/2025 12:05:32,18.40,45.18
07/15/2025 12:35:32,19.09,61.18
07/15/2025 13:05:32,19.47,64.68
07/15/2025 13:35:32,19.73,72.78
07/15/2025 14:05:32,19.95,79.00
07/15/2025 14:35:32,20.20,88.72
07/15/2025 15:05:32,20.46,107.20
07/15/2025 15:35:32,20.68,241.36
07/15/2025 16:05:32,20.98,1250.88
07/15/2025 16:35:32,20.59,497.44
07/15/2025 17:05:32,20.29,56.48
07/15/2025 17:35:32,20.20,26.88
07/15/2025 18:05:32,20.07,27.32
07/15/2025 18:35:32,19.99,13.00
07/15/2025 19:05:32,19.82,9.88
07/15/2025 19:35:32,19.73,6.14
07/15/2025 20:05:32,19.60,3.27
07/15/2025 20:35:32,19.47,0.00
07/15/2025 21:05:32,19.30,0.00
07/15/2025 21:35:32,19.13,0.00
07/15/2025 22:05:32,19.00,0.00
07/15/2025 22:35:32,18.87,0.00
07/15/2025 23:05:32,18.74,0.00
07/15/2025 23:35:32,18.66,0.00
07/16/2025 00:05:32,18.57,0.00
07/16/2025 00:35:32,18.49,0.00
07/16/2025 01:05:32,18.44,0.00
07/16/2025 01:35:32,18.40,0.00
07/16/2025 02:05:32,18.32,0.00
07/16/2025 02:35:32,18.32,0.00
07/16/2025 03:05:32,18.19,0.00
07/16/2025 03:35:32,18.19,0.00
07/16/2025 04:05:32,18.10,0.00
07/16/2025 04:35:32,18.06,0.00
07/16/2025 05:05:32,18.02,0.00
07/16/2025 05:35:32,17.93,0.00
07/16/2025 06:05:32,17.89,0.87
07/16/2025 06:35:32,17.84,7.67
07/16/2025 07:05:32,17.80,14.47
07/16/2025 07:35:32,17.76,26.82
07/16/2025 08:05:32,17.76,51.08
07/16/2025 08:35:32,17.76,64.36
07/16/2025 09:05:32,17.80,87.28
07/16/2025 09:35:32,17.80,98.88
07/16/2025 10:05:32,17.84,124.36
07/16/2025 10:35:32,17.84,131.44
07/16/2025 11:05:32,17.89,139.32
07/16/2025 11:35:32,17.93,136.68
07/16/2025 12:05:32,18.10,155.28
07/16/2025 12:35:32,18.10,177.20
07/16/2025 13:05:32,18.19,212.48
07/16/2025 13:35:32,18.32,267.36
07/16/2025 14:05:32,18.49,252.40
07/16/2025 14:35:32,18.70,177.12
07/16/2025 15:05:32,18.79,299.68
07/16/2025 15:35:32,18.96,484.96
07/16/2025 16:05:32,19.43,3444.48
07/16/2025 16:35:32,18.96,1687.68
07/16/2025 17:05:32,18.83,169.36
07/16/2025 17:35:32,18.79,71.40
07/16/2025 18:05:32,18.79,254.56
07/16/2025 18:35:32,18.74,41.36
07/16/2025 19:05:32,18.66,31.63
07/16/2025 19:35:32,18.66,21.47
07/16/2025 20:05:32,18.57,19.34
07/16/2025 20:35:32,18.53,1.31
07/16/2025 21:05:32,18.40,0.00
07/16/2025 21:35:32,18.36,0.00
07/16/2025 22:05:32,18.27,0.00
07/16/2025 22:35:32,18.14,0.00
07/16/2025 23:05:32,18.10,0.00
07/16/2025 23:35:32,18.02,0.00
07/17/2025 00:05:32,17.97,0.00
07/17/2025 00:35:32,17.97,0.00
07/17/2025 01:05:32,17.84,0.00
07/17/2025 01:35:32,17.80,0.00
07/17/2025 02:05:32,17.76,0.00
07/17/2025 02:35:32,17.72,0.00
07/17/2025 03:05:32,17.63,0.00
07/17/2025 03:35:32,17.59,0.00
07/17/2025 04:05:32,17.50,0.00
07/17/2025 04:35:32,17.50,0.00
07/17/2025 05:05:32,17.41,0.00
07/17/2025 05:35:32,17.41,0.00
07/17/2025 06:05:32,17.37,0.65
07/17/2025 06:35:32,17.29,14.04
07/17/2025 07:05:32,17.33,21.52
07/17/2025 07:35:32,17.29,40.10
07/17/2025 08:05:32,17.24,53.76
07/17/2025 08:35:32,17.29,82.92
07/17/2025 09:05:32,17.29,79.44
07/17/2025 09:35:32,17.33,113.76
07/17/2025 10:05:32,17.37,112.88
07/17/2025 10:35:32,17.46,127.84
07/17/2025 11:05:32,17.54,167.52
07/17/2025 11:35:32,17.72,215.28
07/17/2025 12:05:32,17.89,241.28
07/17/2025 12:35:32,18.40,169.20
07/17/2025 13:05:32,18.87,147.56
07/17/2025 13:35:32,19.13,160.40
07/17/2025 14:05:32,19.39,177.20
07/17/2025 14:35:32,19.65,198.56
07/17/2025 15:05:32,19.95,233.04
07/17/2025 15:35:32,20.07,454.24
07/17/2025 16:05:32,20.68,6110.72
07/17/2025 16:35:32,20.16,2031.36
07/17/2025 17:05:32,19.86,293.52
07/17/2025 17:35:32,19.77,56.88
07/17/2025 18:05:32,19.73,236.00
07/17/2025 18:35:32,19.56,32.07
07/17/2025 19:05:32,19.47,22.89
07/17/2025 19:35:32,19.35,18.41
07/17/2025 20:05:32,19.17,9.64
07/17/2025 20:35:32,19.05,1.74
07/17/2025 21:05:32,18.87,0.00
07/17/2025 21:35:32,18.70,0.00
07/17/2025 22:05:32,18.57,0.00
07/17/2025 22:35:32,18.36,0.00
07/17/2025 23:05:32,18.23,0.00
07/17/2025 23:35:32,18.10,0.00
07/18/2025 00:05:32,18.02,0.00
07/18/2025 00:35:32,17.97,0.00
07/18/2025 01:05:32,17.89,0.00
07/18/2025 01:35:32,17.84,0.00
07/18/2025 02:05:32,17.80,0.00
07/18/2025 02:35:32,17.76,0.00
07/18/2025 03:05:32,17.67,0.00
07/18/2025 03:35:32,17.59,0.00
07/18/2025 04:05:32,17.54,0.00
07/18/2025 04:35:32,17.54,0.00
07/18/2025 05:05:32,17.50,0.00
07/18/2025 05:35:32,17.41,0.00
07/18/2025 06:05:32,17.37,0.43
07/18/2025 06:35:32,17.29,6.14
07/18/2025 07:05:32,17.24,15.38
07/18/2025 07:35:32,17.24,29.45
07/18/2025 08:05:32,17.20,48.90
07/18/2025 08:35:32,17.20,86.36
07/18/2025 09:05:32,17.16,74.20
07/18/2025 09:35:32,17.24,93.80
07/18/2025 10:05:32,17.24,81.52
07/18/2025 10:35:32,17.37,95.80
07/18/2025 11:05:32,17.63,117.88
07/18/2025 11:35:32,18.14,131.12
07/18/2025 12:05:32,18.92,133.84
07/18/2025 12:35:32,19.47,144.56
07/18/2025 13:05:32,19.90,161.28
07/18/2025 13:35:32,20.29,174.56
07/18/2025 14:05:32,20.76,188.80
07/18/2025 14:35:32,21.06,212.64
07/18/2025 15:05:32,21.28,250.40
07/18/2025 15:35:32,21.36,788.80
07/18/2025 16:05:32,21.79,6958.08
07/18/2025 16:35:32,21.15,1839.36
07/18/2025 17:05:32,20.80,230.72
07/18/2025 17:35:32,20.68,57.30
07/18/2025 18:05:32,20.50,289.52
07/18/2025 18:35:32,20.29,32.94
07/18/2025 19:05:32,20.12,24.15
07/18/2025 19:35:32,19.90,17.97
07/18/2025 20:05:32,19.73,9.64
07/18/2025 20:35:32,19.56,1.31
07/18/2025 21:05:32,19.35,0.00
07/18/2025 21:35:32,19.17,0.00
07/18/2025 22:05:32,18.96,0.00
07/18/2025 22:35:32,18.74,0.00
07/18/2025 23:05:32,18.66,0.00
07/18/2025 23:35:32,18.53,0.00
07/19/2025 00:05:32,18.40,0.00
07/19/2025 00:35:32,18.27,0.00
07/19/2025 01:05:32,18.19,0.00
07/19/2025 01:35:32,18.14,0.00
07/19/2025 02:05:32,18.06,0.00
07/19/2025 02:35:32,17.97,0.00
07/19/2025 03:05:32,17.93,0.00
07/19/2025 03:35:32,17.84,0.00
07/19/2025 04:05:32,17.76,0.00
07/19/2025 04:35:32,17.76,0.00
07/19/2025 05:05:32,17.67,0.00
07/19/2025 05:35:32,17.63,0.00
07/19/2025 06:05:32,17.59,0.65
07/19/2025 06:35:32,17.50,7.89
07/19/2025 07:05:32,17.50,22.83
07/19/2025 07:35:32,17.46,33.00
07/19/2025 08:05:32,17.46,59.50
07/19/2025 08:35:32,17.41,65.34
07/19/2025 09:05:32,17.41,79.44
07/19/2025 09:35:32,17.50,108.48
07/19/2025 10:05:32,17.54,145.56
07/19/2025 10:35:32,17.63,110.56
07/19/2025 11:05:32,17.84,108.60
07/19/2025 11:35:32,18.27,124.56
07/19/2025 12:05:32,19.00,128.40
07/19/2025 12:35:32,19.52,139.20
07/19/2025 13:05:32,19.95,144.68
07/19/2025 13:35:32,20.33,168.48
07/19/2025 14:05:32,20.76,180.08
07/19/2025 14:35:32,21.10,198.64
07/19/2025 15:05:32,21.40,235.76
07/19/2025 15:35:32,21.45,496.48
07/19/2025 16:05:32,21.96,7073.28
07/19/2025 16:35:32,21.32,1923.84
07/19/2025 17:05:32,20.89,127.20
07/19/2025 17:35:32,20.72,52.44
07/19/2025 18:05:32,20.50,52.82
07/19/2025 18:35:32,20.37,36.06
07/19/2025 19:05:32,20.25,26.33
07/19/2025 19:35:32,20.03,17.53
07/19/2025 20:05:32,19.82,9.86
07/19/2025 20:35:32,19.69,1.52
07/19/2025 21:05:32,19.52,0.00
07/19/2025 21:35:32,19.30,0.00
07/19/2025 22:05:32,19.13,0.00
07/19/2025 22:35:32,18.92,0.00
07/19/2025 23:05:32,18.79,0.00
07/19/2025 23:35:32,18.66,0.00
07/20/2025 00:05:32,18.53,0.00
07/20/2025 00:35:32,18.49,0.00
07/20/2025 01:05:32,18.27,0.00
07/20/2025 01:35:32,18.27,0.00
07/20/2025 02:05:32,18.19,0.00
07/20/2025 02:35:32,18.14,0.00
07/20/2025 03:05:32,18.02,0.00
07/20/2025 03:35:32,17.93,0.00
07/20/2025 04:05:32,17.93,0.00
07/20/2025 04:35:32,17.84,0.00
07/20/2025 05:05:32,17.80,0.00
07/20/2025 05:35:32,17.76,0.00
07/20/2025 06:05:32,17.72,0.43
07/20/2025 06:35:32,17.63,8.76
07/20/2025 07:05:32,17.63,19.34
07/20/2025 07:35:32,17.59,46.22
07/20/2025 08:05:32,17.50,55.94
07/20/2025 08:35:32,17.54,77.68
07/20/2025 09:05:32,17.59,73.32
07/20/2025 09:35:32,17.59,74.30
07/20/2025 10:05:32,17.67,86.84
07/20/2025 10:35:32,17.76,93.08
07/20/2025 11:05:32,18.02,107.20
07/20/2025 11:35:32,18.62,117.00
07/20/2025 12:05:32,19.35,132.08
07/20/2025 12:35:32,19.86,138.32
07/20/2025 13:05:32,20.29,148.04
07/20/2025 13:35:32,20.63,166.48
07/20/2025 14:05:32,21.10,170.24
07/20/2025 14:35:32,21.49,186.16
07/20/2025 15:05:32,21.75,241.68
07/20/2025 15:35:32,21.75,676.48
07/20/2025 16:05:32,22.26,6796.80
07/20/2025 16:35:32,21.66,2676.48
07/20/2025 17:05:32,21.28,660.48
07/20/2025 17:35:32,21.10,74.08
07/20/2025 18:05:32,20.93,56.82
07/20/2025 18:35:32,20.72,37.81
07/20/2025 19:05:32,20.55,28.95
07/20/2025 19:35:32,20.42,17.15
07/20/2025 20:05:32,20.25,10.73
07/20/2025 20:35:32,20.03,1.31
07/20/2025 21:05:32,19.82,0.00
07/20/2025 21:35:32,19.69,0.00
07/20/2025 22:05:32,19.47,0.00
07/20/2025 22:35:32,19.30,0.00
07/20/2025 23:05:32,19.13,0.00
07/20/2025 23:35:32,18.92,0.00
07/21/2025 00:05:32,18.79,0.00
07/21/2025 00:35:32,18.66,0.00
07/21/2025 01:05:32,18.53,0.00
07/21/2025 01:35:32,18.40,0.00
07/21/2025 02:05:32,18.27,0.00
07/21/2025 02:35:32,18.19,0.00
07/21/2025 03:05:32,18.06,0.00
07/21/2025 03:35:32,18.06,0.00
07/21/2025 04:05:32,17.93,0.00
07/21/2025 04:35:32,17.80,0.00
07/21/2025 05:05:32,17.76,0.00
07/21/2025 05:35:32,17.63,0.00
07/21/2025 06:05:32,17.54,0.87
07/21/2025 06:35:32,17.50,8.52
07/21/2025 07:05:32,17.50,19.77
07/21/2025 07:35:32,17.41,36.55
07/21/2025 08:05:32,17.41,59.06
07/21/2025 08:35:32,17.41,63.10
07/21/2025 09:05:32,17.41,55.78
07/21/2025 09:35:32,17.50,70.14
07/21/2025 10:05:32,17.50,85.44
07/21/2025 10:35:32,17.67,90.56
07/21/2025 11:05:32,17.97,106.40
07/21/2025 11:35:32,18.53,116.16
07/21/2025 12:05:32,19.26,125.00
07/21/2025 12:35:32,19.86,131.24
07/21/2025 13:05:32,20.29,147.20
07/21/2025 13:35:32,20.68,166.72
07/21/2025 14:05:32,21.06,180.96
07/21/2025 14:35:32,21.45,303.36
07/21/2025 15:05:32,21.70,413.60
07/21/2025 15:35:32,21.70,498.88
07/21/2025 16:05:32,21.92,4559.36
07/21/2025 16:35:32,21.66,2673.92
07/21/2025 17:05:32,21.45,470.72
07/21/2025 17:35:32,21.32,184.24
07/21/2025 18:05:32,21.23,218.72
07/21/2025 18:35:32,21.06,121.72
07/21/2025 19:05:32,20.89,40.48
07/21/2025 19:35:32,20.68,17.59
07/21/2025 20:05:32,20.50,11.20
07/21/2025 20:35:32,20.29,1.09
07/21/2025 21:05:32,20.12,0.00
07/21/2025 21:35:32,19.90,0.00
07/21/2025 22:05:32,19.69,0.00
07/21/2025 22:35:32,19.52,0.00
07/21/2025 23:05:32,19.35,0.00
07/21/2025 23:35:32,19.13,0.00
07/22/2025 00:05:32,18.96,0.00
07/22/2025 00:35:32,18.83,0.00
07/22/2025 01:05:32,18.62,0.00
07/22/2025 01:35:32,18.57,0.00
07/22/2025 02:05:32,18.40,0.00
07/22/2025 02:35:32,18.32,0.00
07/22/2025 03:05:32,18.19,0.00
07/22/2025 03:35:32,18.14,0.00
07/22/2025 04:05:32,17.93,0.00
07/22/2025 04:35:32,17.89,0.00
07/22/2025 05:05:32,17.84,0.00
07/22/2025 05:35:32,17.76,0.00
07/22/2025 06:05:32,17.67,0.21
07/22/2025 06:35:32,17.67,5.68
07/22/2025 07:05:32,17.59,15.79
07/22/2025 07:35:32,17.59,39.17
07/22/2025 08:05:32,17.59,53.82
07/22/2025 08:35:32,17.63,46.70
07/22/2025 09:05:32,17.72,86.52
07/22/2025 09:35:32,17.76,105.88
07/22/2025 10:05:32,17.89,118.24
07/22/2025 10:35:32,17.97,145.56
07/22/2025 11:05:32,18.06,145.64
07/22/2025 11:35:32,18.19,150.04
07/22/2025 12:05:32,18.32,112.32
07/22/2025 12:35:32,18.57,221.36
07/22/2025 13:05:32,19.13,155.60
07/22/2025 13:35:32,19.43,178.96
07/22/2025 14:05:32,19.73,177.44
07/22/2025 14:35:32,20.03,188.24
07/22/2025 15:05:32,20.29,239.92
07/22/2025 15:35:32,20.37,490.08
07/22/2025 16:05:32,20.89,6069.76
07/22/2025 16:35:32,20.46,4541.44
07/22/2025 17:05:32,20.07,1754.88
07/22/2025 17:35:32,19.99,59.06
07/22/2025 18:05:32,19.82,102.28
07/22/2025 18:35:32,19.65,33.87
07/22/2025 19:05:32,19.56,22.83
07/22/2025 19:35:32,19.52,16.03
07/22/2025 20:05:32,19.35,8.55
07/22/2025 20:35:32,19.17,0.87
07/22/2025 21:05:32,19.05,0.00
07/22/2025 21:35:32,18.87,0.00
07/22/2025 22:05:32,18.74,0.00
07/22/2025 22:35:32,18.57,0.00
07/22/2025 23:05:32,18.49,0.00
07/22/2025 23:35:32,18.36,0.00
07/23/2025 00:05:32,18.32,0.00
07/23/2025 00:35:32,18.23,0.00
07/23/2025 01:05:32,18.14,0.00
07/23/2025 01:35:32,18.06,0.00
07/23/2025 02:05:32,18.06,0.00
07/23/2025 02:35:32,17.97,0.00
07/23/2025 03:05:32,17.93,0.00
07/23/2025 03:35:32,17.93,0.00
07/23/2025 04:05:32,17.84,0.00
07/23/2025 04:35:32,17.80,0.00
07/23/2025 05:05:32,17.76,0.00
07/23/2025 05:35:32,17.72,0.00
07/23/2025 06:05:32,17.67,0.21
07/23/2025 06:35:32,17.63,5.92
07/23/2025 07:05:32,17.59,22.89
07/23/2025 07:35:32,17.63,37.86
07/23/2025 08:05:32,17.54,33.87
07/23/2025 08:35:32,17.59,73.20
07/23/2025 09:05:32,17.59,90.40
07/23/2025 09:35:32,17.67,97.12
07/23/2025 10:05:32,17.67,113.76
07/23/2025 10:35:32,17.76,115.60
07/23/2025 11:05:32,17.84,152.64
07/23/2025 11:35:32,17.93,122.60
07/23/2025 12:05:32,18.02,205.60
07/23/2025 12:35:32,18.19,224.08
07/23/2025 13:05:32,18.70,162.80
07/23/2025 13:35:32,18.92,156.04
07/23/2025 14:05:32,19.17,164.88
07/23/2025 14:35:32,19.35,188.32
07/23/2025 15:05:32,19.56,225.84
07/23/2025 15:35:32,19.65,809.92
07/23/2025 16:05:32,20.20,5009.92
07/23/2025 16:35:32,19.77,4574.72
07/23/2025 17:05:32,19.60,814.08
07/23/2025 17:35:32,19.52,60.86
07/23/2025 18:05:32,19.39,73.98
07/23/2025 18:35:32,19.35,39.61
07/23/2025 19:05:32,19.22,21.47
07/23/2025 19:35:32,19.17,12.51
07/23/2025 20:05:32,19.05,7.43
07/23/2025 20:35:32,18.87,0.65
07/23/2025 21:05:32,18.79,0.00
07/23/2025 21:35:32,18.66,0.00
07/23/2025 22:05:32,18.49,0.00
07/23/2025 22:35:32,18.36,0.00
07/23/2025 23:05:32,18.23,0.00
07/23/2025 23:35:32,18.06,0.00
07/24/2025 00:05:32,17.97,0.00
07/24/2025 00:35:32,17.84,0.00
07/24/2025 01:05:32,17.76,0.00
07/24/2025 01:35:32,17.63,0.00
07/24/2025 02:05:32,17.63,0.00
07/24/2025 02:35:32,17.54,0.00
07/24/2025 03:05:32,17.54,0.00
07/24/2025 03:35:32,17.46,0.00
07/24/2025 04:05:32,17.41,0.00
07/24/2025 04:35:32,17.41,0.00
07/24/2025 05:05:32,17.37,0.00
07/24/2025 05:35:32,17.33,0.00
07/24/2025 06:05:32,17.33,0.21
07/24/2025 06:35:32,17.29,8.30
07/24/2025 07:05:32,17.20,14.91
07/24/2025 07:35:32,17.24,40.10
07/24/2025 08:05:32,17.20,60.86
07/24/2025 08:35:32,17.24,60.86
07/24/2025 09:05:32,17.20,34.42
07/24/2025 09:35:32,17.24,62.94
07/24/2025 10:05:32,17.29,75.40
07/24/2025 10:35:32,17.37,89.48
07/24/2025 11:05:32,17.67,94.96
07/24/2025 11:35:32,18.23,111.76
07/24/2025 12:05:32,18.83,120.64
07/24/2025 12:35:32,19.35,124.12
07/24/2025 13:05:32,19.77,142.92
07/24/2025 13:35:32,20.12,153.40
07/24/2025 14:05:32,20.46,160.40
07/24/2025 14:35:32,20.76,186.16
07/24/2025 15:05:32,20.98,223.12
07/24/2025 15:35:32,21.10,964.16
07/24/2025 16:05:32,21.45,5785.60
