"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145843","SC-06A","Oncorhynchus","mykiss",99,9.9,"Juvenile","8/20/25","M145843","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,19.6,"31.2","M145843_M1498_9C",4,4,6,6,3,1,4,1,2,2,2,2,1,3,2,1,3,3,1,1,2,2,4,4,1,4,1,1,1,1,1,1,2,1,3,3,3,3,4,2,2,2,4,4,4,4,1,1,3,3,2,4,4,4,3,1,3,3,3,4,2,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,3,3,3,1,1,1,3,3,3,1,1,1,1,1,3,2,4,3,3,1,3,1,1,3,3,3,4,3,3,2,2,4,4,3,3,2,2,1,1,1,3,2,3,1,1,4,1,2,4,1,4,3,3,2,1,4,4,1,1,1,3,2,4,1,1,3,3,3,3,4,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,3,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,3,1,3
"M145844","SC-07A","Oncorhynchus","mykiss",76,4.3,"Juvenile","8/20/25","M145844","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,19.6,"31.3","M145844_M1498_9D",3,4,7,6,3,1,4,1,2,2,2,3,1,3,1,1,2,3,1,1,2,2,4,4,1,4,1,3,1,1,1,1,2,1,3,3,3,3,4,2,2,1,2,4,4,4,4,1,3,1,4,4,4,4,3,1,3,3,3,3,4,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,1,3,1,1,1,1,3,3,3,1,1,1,1,3,3,2,4,3,3,1,3,1,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,1,1,3,3,2,3,1,1,4,1,2,4,1,4,3,3,2,1,4,4,1,1,3,3,4,4,1,1,3,3,1,1,2,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,3,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,3,0,0
"M145845","SC-08A","Oncorhynchus","mykiss",86,5.8,"Juvenile","8/20/25","M145845","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,19.6,"31.3","M145845_M1498_9E",3,4,6,6,3,3,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,1,1,1,3,1,1,1,1,1,1,3,3,3,3,4,2,2,1,2,4,1,4,4,1,3,3,4,4,4,4,3,3,4,4,3,3,2,4,3,4,3,3,1,1,2,2,2,2,4,1,2,2,1,3,3,1,4,1,1,3,3,3,4,4,1,1,3,3,4,4,1,3,1,1,3,1,3,3,3,3,3,1,2,2,1,1,3,1,1,1,1,1,1,3,2,3,1,1,4,1,2,4,1,4,3,3,2,2,4,4,1,1,1,1,4,4,1,1,3,3,3,1,4,4,3,4,1,1,2,2,4,4,2,1,4,4,1,3,1,1,2,2,1,1,1,1,1,3,4,1,2,4,3,3,3,3,2,4,2,1,3,3,3,1,1,1,3,3
"M145846","SC-09A","Oncorhynchus","mykiss",94,7.8,"Juvenile","8/20/25","M145846","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,19.6,"31.3","M145846_M1498_9F",3,4,7,6,3,1,1,1,2,2,2,3,1,1,1,1,3,3,1,1,2,1,4,4,1,4,1,3,1,1,3,1,1,1,3,1,3,3,4,2,2,2,2,4,4,4,1,1,3,1,2,2,4,4,3,1,3,3,3,3,2,2,4,4,1,3,1,1,2,1,2,1,1,1,4,2,1,1,3,1,4,1,1,1,3,3,4,1,1,1,3,3,2,4,1,3,1,3,3,1,3,3,3,4,3,3,2,2,4,1,3,1,2,1,1,1,1,3,2,3,1,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,1,1,2,4,1,1,1,3,3,3,4,2,3,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,3,1,1,1,1,3,3,4,1,4,4,3,3,3,3,4,4,2,1,3,3,3,1,1,1,1,1
"M145847","SC-10A","Oncorhynchus","mykiss",112,13.2,"Juvenile","8/20/25","M145847","California","Santa Cruz","Scott Creek","RR","Big Creek","Scott Creek",2,20,20.4,"30.5","M145847_M1498_9G",4,4,6,6,3,3,4,1,2,2,2,2,1,3,2,2,2,3,1,1,2,1,4,4,1,4,1,1,3,1,1,1,2,1,3,1,4,4,4,2,2,1,2,4,4,4,1,1,3,1,2,2,4,1,3,1,3,4,3,3,2,4,3,3,1,1,2,2,2,1,2,2,1,1,4,2,3,3,3,3,4,1,1,1,3,3,4,1,2,1,3,3,2,2,1,3,1,1,1,1,3,3,3,4,3,3,2,2,4,1,1,1,1,1,4,1,1,1,2,3,3,1,4,1,4,4,1,1,3,1,2,2,4,4,1,1,1,3,2,4,2,1,1,1,3,3,4,4,4,4,2,1,2,1,4,4,2,1,4,4,3,3,1,1,3,3,1,3,1,3,3,3,4,1,2,4,3,3,2,3,4,4,2,1,3,1,3,1,1,3,3,3
"M145848","SC-11A","Oncorhynchus","mykiss",82,5.9,"Juvenile","8/20/25","M145848","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"30.8","M145848_M1498_9H",3,4,6,6,3,1,4,1,2,2,2,3,1,3,2,1,3,3,1,1,2,2,4,4,4,4,1,3,1,1,1,1,2,2,3,3,3,3,4,2,2,1,2,4,4,4,1,1,3,1,2,4,4,4,3,1,3,4,3,3,2,4,3,4,1,3,2,1,2,2,2,2,1,1,4,2,1,1,3,1,4,1,1,3,3,3,4,1,1,1,3,3,2,4,1,3,1,3,3,1,3,1,3,4,3,3,2,2,4,1,3,1,1,1,1,1,1,1,2,3,1,1,4,4,2,4,4,4,3,3,2,1,2,4,1,1,3,3,2,4,1,1,1,3,3,1,4,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,3,3,1,1,1,1,1,3,4,4,4,4,3,3,3,3,4,4,1,1,3,3,1,1,1,1,1,3
"M145849","SC-12A","Oncorhynchus","mykiss",85,6.3,"Juvenile","8/20/25","M145849","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"30.9","M145849_M1498_10A",3,4,6,6,3,1,4,1,2,2,2,3,1,1,1,1,2,2,1,1,2,2,4,4,4,4,1,1,1,1,1,1,2,1,3,3,3,3,4,2,2,1,2,4,1,4,1,1,3,1,2,4,4,4,3,1,3,4,3,3,2,4,3,3,1,3,2,1,2,2,2,2,1,1,4,2,1,1,3,1,1,1,1,3,3,3,4,1,1,1,3,3,2,4,1,3,3,3,3,1,3,3,4,4,3,3,2,2,4,4,3,1,1,1,1,1,1,3,2,3,1,1,1,1,2,4,1,4,3,3,1,1,4,4,1,1,3,3,4,4,1,1,1,3,3,3,4,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,3,1,1,3,0,0
"M145850","SC-13A","Oncorhynchus","mykiss",75,4.2,"Juvenile","8/20/25","M145850","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"31","M145850_M1498_10B",4,4,7,6,3,1,4,4,2,2,2,3,1,3,2,2,2,2,1,1,2,2,4,4,1,4,1,1,3,1,1,1,2,1,3,3,3,3,4,2,2,1,2,2,1,4,1,1,3,3,2,2,4,4,3,1,3,3,3,3,2,4,3,4,3,3,1,1,2,2,2,2,4,1,4,2,1,3,1,1,4,1,1,3,3,3,4,1,1,1,3,3,4,4,3,3,1,3,1,1,3,1,3,4,3,1,2,1,4,1,3,3,1,1,4,1,1,3,2,3,3,1,1,1,2,4,1,1,3,3,2,2,4,4,1,1,1,3,2,4,1,1,1,3,1,1,4,2,3,3,2,1,2,1,4,4,2,1,4,4,1,3,1,1,2,2,1,1,1,1,3,3,1,1,2,4,3,3,3,3,4,4,2,1,3,3,3,1,1,1,1,3
"M145851","SC-14A","Oncorhynchus","mykiss",73,4.2,"Juvenile","8/20/25","M145851","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31","M145851_M1498_10C",3,4,7,6,3,1,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,2,4,4,1,4,1,3,1,1,3,3,1,1,3,3,3,4,2,2,2,1,2,4,1,4,1,1,1,1,2,4,4,1,1,1,3,3,3,3,4,4,3,4,1,3,1,1,2,2,2,2,4,1,2,2,1,3,3,1,4,1,1,3,3,3,1,1,2,1,3,3,2,4,3,3,1,3,1,1,3,1,3,4,3,1,2,2,4,1,3,3,1,1,4,1,3,3,2,2,3,1,4,1,4,4,1,1,3,3,2,2,4,4,1,1,1,3,2,4,1,1,1,1,3,1,4,2,3,3,2,1,2,1,4,4,2,1,4,4,3,3,1,1,2,3,1,3,1,1,3,3,4,1,4,4,3,3,3,3,4,4,2,1,3,1,3,1,1,1,3,3
"M145852","SC-15A","Oncorhynchus","mykiss",106,12.1,"Juvenile","8/20/25","M145852","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"31","M145852_M1498_10D",3,4,6,6,3,3,4,4,2,2,2,3,1,1,2,1,2,2,1,4,2,2,4,4,1,4,1,3,1,1,3,1,2,1,3,3,3,3,2,2,1,1,2,2,1,4,4,1,3,3,2,2,4,1,3,1,3,3,3,3,2,4,3,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,3,1,4,1,1,1,3,3,4,4,1,1,3,3,4,4,3,3,1,1,3,1,3,1,3,4,3,3,2,2,4,1,3,3,2,1,1,1,1,3,2,3,3,1,4,1,4,4,4,4,3,3,1,1,4,4,1,1,3,3,2,4,1,1,1,3,3,1,4,2,3,4,1,1,2,2,4,4,2,1,4,4,3,3,1,1,2,2,1,1,1,1,1,3,1,1,4,4,3,3,2,3,4,4,2,1,3,3,1,1,1,1,3,3
"M145853","SC-16A","Oncorhynchus","mykiss",79,5.4,"Juvenile","8/20/25","M145853","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"31.1","M145853_M1498_10E",4,4,7,6,3,3,4,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,4,4,1,4,1,3,1,1,3,1,2,1,3,3,3,3,4,2,2,1,2,4,1,1,4,1,3,1,4,4,4,1,3,3,4,4,4,4,2,4,3,4,3,3,1,1,2,2,2,2,4,1,2,2,1,3,3,1,4,1,1,3,1,3,1,1,1,1,1,3,4,4,3,3,1,3,3,1,3,3,4,4,3,3,2,2,4,1,3,1,1,1,1,1,1,1,3,3,1,1,4,4,4,4,4,4,3,1,2,2,2,4,1,1,1,3,2,4,1,1,1,3,3,1,4,4,3,4,1,1,2,2,4,4,2,1,4,4,1,3,1,1,2,2,1,3,1,3,1,3,4,4,2,4,3,3,3,3,2,4,2,1,3,3,3,3,1,1,3,3
"M145854","SC-17A","Oncorhynchus","mykiss",91,7.4,"Juvenile","8/20/25","M145854","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31.2","M145854_M1498_10F",4,4,7,6,3,1,4,1,2,2,2,2,1,3,2,1,2,3,1,1,2,2,4,4,1,4,1,1,1,1,1,1,2,1,3,3,3,3,4,2,2,1,4,4,4,4,4,1,1,1,4,4,4,4,3,1,3,3,3,4,4,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,3,3,3,4,1,1,3,3,3,1,1,1,1,1,3,2,4,3,3,1,3,1,1,3,1,3,3,3,3,2,2,4,1,3,1,2,2,1,1,1,3,2,3,1,1,4,1,2,2,4,4,3,3,2,1,4,4,1,1,3,3,4,4,1,1,1,3,3,1,2,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,3,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,3,1,1,1,0,0
"M145855","SC-18A","Oncorhynchus","mykiss",125,20.7,"Juvenile","8/20/25","M145855","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"30.7","M145855_M1498_10G",4,4,7,6,3,3,4,1,2,2,2,2,1,1,1,1,2,3,1,1,2,2,4,4,1,1,1,3,1,1,3,1,2,1,1,1,4,4,4,2,1,1,2,4,1,4,1,1,1,1,4,4,4,1,3,3,3,4,4,4,4,4,4,4,3,3,1,1,2,1,2,1,4,1,4,2,1,3,1,1,1,1,3,3,3,3,4,1,1,1,3,3,4,4,1,1,1,3,1,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,1,1,1,3,2,3,1,1,4,1,2,4,1,1,3,3,2,1,4,4,1,1,3,3,2,4,1,1,1,1,1,1,4,2,3,3,2,1,2,2,2,4,1,1,2,2,3,3,1,1,2,2,1,1,1,3,1,3,4,4,4,4,3,3,2,3,2,4,2,2,1,1,3,3,1,3,3,3
"M145856","SC-19A","Oncorhynchus","mykiss",65,3.1,"Juvenile","8/20/25","M145856","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"30.8","M145856_M1498_10H",3,3,7,6,3,3,4,4,2,1,2,2,1,1,1,1,3,3,1,1,2,2,4,4,1,1,1,1,3,1,3,1,2,1,3,3,3,3,4,2,1,1,2,2,4,4,1,1,3,1,2,4,4,1,1,1,3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,1,4,2,1,1,3,1,1,1,1,3,1,1,4,4,2,2,3,3,4,4,3,3,3,3,1,1,3,3,3,4,1,1,2,2,1,1,3,3,2,2,4,1,3,3,2,3,3,3,1,1,2,4,4,4,3,1,2,1,2,4,1,1,1,3,2,2,2,1,1,3,3,1,4,4,3,4,1,1,2,2,2,4,2,1,4,4,1,1,1,1,2,2,1,1,1,1,3,3,4,1,4,4,3,3,2,3,4,4,2,1,3,3,3,1,1,3,3,3
"M145857","SC-20A","Oncorhynchus","mykiss",81,5.1,"Juvenile","8/20/25","M145857","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31","M145857_M1498_11A",3,4,6,6,3,1,4,1,2,2,2,2,1,1,1,1,2,3,1,1,2,2,4,4,1,4,1,3,1,1,1,1,2,2,3,3,3,3,4,2,2,2,2,4,4,4,1,1,3,3,4,4,4,4,3,1,3,4,3,3,2,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,1,3,3,4,1,1,1,3,3,1,1,1,1,3,3,2,4,3,3,1,1,1,1,3,1,4,4,3,3,2,2,4,4,3,1,1,1,1,1,3,3,2,3,1,1,4,1,2,4,1,4,3,3,1,1,2,4,1,1,1,3,2,4,1,1,3,3,3,3,4,4,4,4,1,1,2,2,4,4,1,1,4,2,3,3,1,1,2,3,1,1,1,1,1,3,4,4,4,4,3,3,3,3,4,4,1,1,3,3,1,1,1,3,0,0
"M145858","SC-21A","Oncorhynchus","mykiss",76,4.4,"Juvenile","8/20/25","M145858","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31.1","M145858_M1498_11B",3,4,6,6,3,1,4,1,2,1,2,2,1,1,2,1,2,2,1,4,2,2,4,4,1,4,1,3,1,1,3,1,2,2,3,3,3,4,4,2,1,1,2,2,4,4,1,1,1,1,2,4,4,4,3,3,3,3,3,3,2,4,3,4,1,3,2,2,2,1,2,2,4,1,2,2,1,1,3,1,1,1,1,3,1,3,4,1,2,1,1,3,2,4,3,3,3,3,1,1,3,3,4,4,3,1,2,2,4,1,3,1,2,2,1,1,3,3,2,2,3,1,4,1,2,2,1,4,3,3,2,1,2,4,1,1,3,3,2,4,2,2,1,3,3,1,4,4,4,4,1,1,2,2,4,4,1,1,4,2,3,3,1,1,2,3,1,3,3,3,1,3,4,1,4,4,1,3,3,3,4,4,2,1,3,1,3,1,1,1,3,3
"M145859","SC-22A","Oncorhynchus","mykiss",81,5.3,"Juvenile","8/20/25","M145859","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31.1","M145859_M1498_11C",4,4,6,6,3,1,4,1,2,2,2,2,1,3,2,1,2,3,1,1,2,2,4,4,1,1,1,1,1,1,1,1,2,1,3,3,3,4,2,2,2,1,2,4,1,4,4,1,1,1,2,4,4,4,3,1,3,3,3,4,4,4,3,4,1,3,2,1,2,2,2,2,1,1,2,2,1,3,3,3,4,1,1,3,3,3,4,1,1,1,3,3,2,4,3,3,3,3,1,1,3,1,3,3,3,3,2,2,4,4,3,3,2,2,1,1,3,3,2,2,3,1,1,1,2,4,4,4,3,3,2,1,4,4,2,1,3,3,2,4,2,1,1,3,1,1,4,2,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,3,3,1,1,1,3,1,3,4,4,4,4,1,3,2,3,4,4,2,1,3,3,3,3,1,1,3,3
"M145860","SC-23A","Oncorhynchus","mykiss",72,3.6,"Juvenile","8/20/25","M145860","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.4,"31.2","M145860_M1498_11D",3,4,6,6,3,1,4,1,1,1,2,3,1,1,2,2,2,2,1,1,2,1,4,4,1,1,1,1,1,1,1,1,1,1,3,1,3,4,4,2,1,1,2,2,4,4,1,1,3,3,4,4,4,4,3,1,3,4,3,3,2,4,3,3,3,3,1,1,0,0,2,1,4,1,4,2,3,3,3,1,1,1,1,3,1,3,4,4,1,1,3,3,4,4,3,3,1,1,1,1,1,1,3,3,3,3,2,1,4,1,3,3,1,1,4,1,1,3,2,3,3,1,4,1,2,4,1,1,3,1,2,2,4,4,1,1,3,3,4,4,2,1,1,1,3,3,4,4,3,3,1,1,2,2,4,4,2,1,4,4,1,3,1,1,2,2,1,1,1,1,3,3,4,1,2,4,3,3,2,3,4,4,2,2,3,3,3,3,1,1,1,3
"M145861","SC-24A","Oncorhynchus","mykiss",77,5.1,"Juvenile","8/20/25","M145861","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31.2","M145861_M1498_11E",4,4,7,6,3,1,4,1,2,2,2,3,1,3,1,1,2,2,1,1,2,2,4,4,4,4,1,1,1,1,1,1,2,2,3,3,3,3,4,2,2,2,4,4,1,4,1,1,3,3,2,4,4,4,3,1,3,3,3,4,4,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,3,3,3,4,1,1,1,3,3,1,1,1,1,1,3,2,4,1,3,1,3,1,1,3,3,3,4,3,3,2,2,4,1,3,3,2,1,1,1,1,3,2,3,1,1,1,1,4,4,4,4,3,3,2,1,4,4,1,1,1,3,2,4,1,1,1,3,3,3,2,2,4,4,1,1,2,2,4,4,1,1,4,2,3,3,1,1,3,3,1,1,1,1,1,3,4,1,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,1,3,3
"M145862","SC-25A","Oncorhynchus","mykiss",64,2.3,"Juvenile","8/20/25","M145862","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.4,"31.2","M145862_M1498_11F",3,4,7,6,3,3,4,1,2,2,2,2,1,3,1,1,2,2,1,1,2,2,4,4,1,1,1,3,3,1,1,1,2,2,3,3,3,3,2,2,1,1,4,4,4,4,1,1,3,1,4,4,4,4,1,1,3,3,3,4,2,4,4,4,1,3,2,1,2,2,2,1,1,1,2,2,3,3,3,3,1,1,1,1,1,3,4,4,1,1,3,3,2,4,3,3,1,3,1,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,4,1,3,3,2,2,1,1,1,1,2,4,1,4,3,1,1,1,2,2,2,1,1,3,2,4,2,1,1,3,3,1,4,4,3,3,2,1,2,2,2,2,1,1,4,4,3,3,1,1,2,3,1,1,1,1,3,3,4,4,4,4,3,3,2,3,4,4,2,1,3,3,3,3,1,1,1,3
"M145863","BC-01A","Oncorhynchus","mykiss",141,28.6,"Juvenile","8/1/25","M145863","California","Monterey","Big Creek","AA","Big Creek","Big Sur",2,20,20,"30.7","M145863_M1498_11G",4,4,6,6,3,1,4,4,2,2,2,2,1,3,2,1,0,0,1,1,2,2,4,4,1,4,1,1,3,1,3,1,2,2,1,1,3,3,4,2,2,1,2,4,1,4,1,1,3,3,4,4,4,4,3,3,3,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,4,1,2,2,1,1,3,1,4,1,1,1,1,3,4,4,2,1,1,3,4,4,3,3,3,3,1,1,3,1,3,3,3,1,2,2,1,1,1,1,2,1,4,1,1,3,2,3,1,1,4,4,4,4,1,4,3,1,2,1,4,4,1,1,1,1,2,2,2,2,3,3,3,3,4,4,3,4,1,1,2,2,4,4,1,1,4,4,1,3,1,1,2,2,1,3,1,3,1,3,4,4,4,4,3,3,2,2,4,4,2,1,3,1,3,1,1,1,1,3
"M145864","BC-02A","Oncorhynchus","mykiss",89,8.7,"Juvenile","8/1/25","M145864","California","Monterey","Big Creek","AR","Big Creek","Big Sur",2,20,20,"30.9","M145864_M1498_11H",4,4,6,6,1,1,4,4,2,2,3,3,1,3,2,1,0,0,1,1,2,2,4,4,1,1,1,3,1,1,3,1,2,2,1,1,3,4,4,2,2,1,4,4,4,4,1,1,1,1,2,2,4,1,3,1,3,4,3,3,2,2,4,4,1,3,2,2,2,2,2,2,4,1,4,2,1,3,3,3,4,4,1,1,3,3,4,1,1,1,3,3,2,4,3,3,1,3,1,1,3,1,4,4,3,1,2,2,4,1,3,3,1,1,1,1,3,3,2,3,0,0,4,4,2,2,1,1,1,1,2,1,4,4,1,1,3,3,2,4,2,1,1,3,1,1,4,2,3,4,2,1,2,1,2,4,2,1,4,2,3,3,1,4,2,3,1,3,1,3,1,3,4,4,2,4,3,3,3,3,4,4,2,2,3,1,3,3,1,3,1,3
"M145865","BC-03A","Oncorhynchus","mykiss",111,13.9,"Juvenile","8/1/25","M145865","California","Monterey","Big Creek","AA","Big Creek","Big Sur",2,20,20,"30.9","M145865_M1498_12A",4,4,6,6,3,1,4,1,2,1,2,3,1,1,1,1,2,2,1,1,2,1,4,4,1,4,3,3,1,1,3,1,2,2,1,1,3,3,4,4,2,2,2,4,4,4,1,1,1,1,4,4,4,4,3,1,3,3,3,3,2,4,4,4,1,3,1,1,2,2,2,1,4,4,2,2,3,3,3,3,1,1,1,1,3,3,1,1,1,1,3,3,4,4,3,3,1,3,1,1,3,3,3,4,3,3,2,2,4,1,3,3,1,1,1,1,1,3,2,3,1,1,4,4,4,4,1,1,3,3,2,2,4,4,1,1,3,3,2,4,2,1,3,3,3,1,4,2,3,4,2,1,2,2,2,2,1,1,4,2,3,3,1,1,2,2,1,3,1,1,3,3,4,4,4,4,3,3,3,3,4,4,2,2,3,1,3,3,1,3,3,3
"M145866","BC-04A","Oncorhynchus","mykiss",86,6.3,"Juvenile","8/1/25","M145866","California","Monterey","Big Creek","AR","Big Creek","Big Sur",2,20,20,"30.9","M145866_M1498_12B",3,3,7,6,3,1,4,4,2,1,2,2,1,1,2,1,0,0,1,4,2,1,4,4,4,4,1,1,1,1,3,1,1,1,3,1,3,4,4,2,2,1,2,4,1,4,1,1,3,3,2,4,4,1,3,3,4,4,3,3,2,4,3,4,1,3,2,2,2,1,2,2,4,1,2,2,1,1,3,1,4,4,1,1,3,3,4,4,1,1,3,3,2,4,3,3,3,3,3,1,3,3,3,4,1,1,2,2,4,4,3,1,2,1,1,1,1,3,3,3,1,1,1,1,4,4,1,4,1,1,2,1,4,4,1,1,1,1,4,4,2,1,1,3,3,1,4,4,3,4,2,2,2,2,2,4,1,1,4,4,3,3,1,1,2,3,1,3,1,3,1,3,4,1,4,4,1,3,2,3,2,4,2,1,3,3,3,1,1,1,3,3
"M145867","BC-05A","Oncorhynchus","mykiss",100,10.6,"Juvenile","8/1/25","M145867","California","Monterey","Big Creek","RR","Big Creek","Big Sur",2,20,20,"30.9","M145867_M1498_12C",3,4,7,6,3,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,1,1,1,1,3,1,1,1,2,1,3,3,3,4,4,2,1,1,2,4,4,4,4,1,1,1,4,4,4,4,3,1,4,4,3,3,2,2,4,4,1,1,2,1,2,2,2,2,1,1,2,2,1,1,3,3,4,1,3,3,1,3,1,1,1,1,1,3,2,2,1,3,3,3,1,1,1,1,4,4,3,3,2,2,1,1,3,3,1,1,4,4,1,3,2,3,1,1,4,1,2,4,1,4,3,3,1,1,4,4,1,1,3,3,2,4,1,1,1,1,3,3,4,4,3,4,2,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,1,1,1,1,3,4,4,4,4,1,1,2,3,4,4,2,2,3,3,3,1,1,3,3,3
